id,order_placed
session1116691497014,0
session1116691497014,0
session1460288880672,0
session627065225222,0
session627065225222,0
session627065225222,0
session738734374926,0
session807453851711,0
session884763262986,0
session884763262986,0
session523986010157,0
session987842478163,0
session987842478163,0
session987842478163,0
session1322849927178,0
session695784701954,0
session1451698946077,0
session1236950581268,0
session979252543532,0
session1503238553691,0
session627065225293,0
session137438953536,0
session300647710801,0
session644245094445,0
session137438953500,1
session755914244105,0
session601295421465,0
session1236950581291,0
session103079215191,0
session274877906963,0
session1082331758662,0
session1005022347298,0
session223338299459,0
session274877907056,0
session893353197639,0
session1279900254260,0
session463856468016,0
session15,0
session627065225248,0
session627065225248,0
session798863917088,0
session798863917088,0
session798863917088,0
session1090921693192,1
session1073741824012,0
session1073741824012,0
session1073741824012,0
session274877907031,0
session884763262984,0
session884763262984,0
session206158430262,0
session206158430262,0
session498216206378,0
session498216206378,0
session1090921693192,0
session438086664247,0
session506806140968,0
session506806140968,0
session8589934629,0
session103079215159,0
session103079215108,0
session111669149755,0
session111669149729,0
session120259084294,0
session163208757314,0
session171798691936,0
session171798691881,0
session171798691881,0
session171798691881,0
session274877907031,0
session283467841603,0
session283467841603,0
session283467841603,0
session309237645370,0
session335007449114,0
session335007449169,0
session369367187519,0
session446676598875,0
session472446402579,0
session481036337224,0
session481036337224,0
session481036337181,0
session515396075589,0
session532575944730,0
session532575944730,0
session549755813980,0
session549755813945,0
session566935683121,0
session618475290690,0
session618475290648,0
session635655159844,0
session712964571162,0
session721554505784,0
session721554505784,0
session721554505784,0
session755914244115,0
session755914244115,0
session764504178696,0
session790273982490,0
session790273982502,0
session807453851712,0
session927712935955,0
session944892805183,0
session953482739750,0
session970662608964,0
session996432412685,0
session1030792151108,0
session1099511627790,0
session1116691497028,0
session1194000908308,0
session1211180777492,0
session1211180777509,0
session1211180777509,0
session1219770712081,0
session1228360646697,0
session1271310319666,0
session1305670058051,0
session1357209665562,0
session1365799600147,0
session1460288880672,0
session1460288880672,0
session1494648619055,0
session1494648619055,0
session1494648619039,0
session1520418422836,0
session1597727834153,0
session1597727834153,0
session1623497637891,0
session1649267441704,0
session1657857376277,0
session1657857376277,0
session1657857376277,0
session1700807049220,0
session1709396983859,0
session1194000908334,0
session1477468749877,0
session1477468749877,0
session652835029050,0
session627065225248,0
session627065225248,0
session738734374930,0
session738734374930,0
session1434519076907,0
session635655159832,0
session635655159832,0
session635655159832,0
session635655159832,0
session721554505797,0
session214748364834,0
session214748364834,0
session77309411357,0
session1451698946077,0
session1451698946077,0
session1451698946077,0
session292057776174,0
session292057776174,0
session1065151889445,0
session17179869221,0
session17179869221,0
session481036337195,0
session481036337195,0
session996432412685,0
session515396075539,0
session515396075539,0
session1039382085694,0
session1039382085694,0
session1039382085694,0
session1511828488220,0
session1511828488220,0
session1511828488220,0
session1511828488220,0
session1511828488220,0
session1511828488220,0
session1511828488220,0
session1511828488220,0
session1511828488220,0
session944892805152,0
session128849018967,0
session128849018967,0
session1090921693192,0
session455266533397,0
session1563368095753,0
session1047972020262,0
session1047972020262,0
session755914244115,0
session755914244115,0
session755914244115,0
session60129542211,0
session60129542211,0
session25769803780,0
session25769803780,0
session25769803780,0
session1245540515880,1
session1400159338537,0
session532575944743,0
session532575944743,0
session343597383702,0
session1494648619062,0
session1494648619062,0
session1451698946123,0
session1065151889445,0
session1614907703334,0
session953482739750,0
session111669149714,0
session111669149714,0
session111669149714,0
session111669149714,0
session489626271757,1
session927712935967,1
session1039382085697,1
session1202590842936,1
session1219770712108,1
session1417339207749,1
session927712936003,0
session42949673022,0
session42949673023,0
session51539607595,0
session77309411348,0
session85899345983,0
session94489280531,0
session128849018889,0
session154618822658,0
session180388626432,0
session180388626432,0
session180388626432,0
session197568495706,0
session206158430271,0
session223338299455,0
session240518168588,0
session274877907007,0
session283467841603,0
session283467841603,0
session283467841603,0
session283467841603,0
session283467841603,0
session283467841604,0
session335007449140,0
session335007449140,0
session335007449097,0
session352187318347,0
session360777252890,0
session360777252872,0
session360777252897,0
session360777252897,0
session360777252897,0
session377957122125,0
session377957122125,0
session386547056715,0
session420906795043,0
session420906795043,0
session438086664208,0
session438086664208,0
session463856468046,0
session463856467987,0
session472446402607,0
session472446402607,0
session472446402607,0
session472446402641,0
session481036337241,0
session489626271816,0
session506806140950,0
session532575944745,0
session532575944716,0
session541165879331,0
session541165879331,0
session541165879331,0
session541165879331,0
session549755813902,0
session584115552293,0
session584115552293,0
session601295421497,0
session661424963586,0
session678604832785,0
session678604832785,0
session721554505784,0
session721554505784,0
session721554505784,0
session773094113343,0
session773094113343,0
session807453851693,0
session816043786310,0
session893353197591,0
session901943132191,0
session919123001353,0
session919123001382,0
session919123001382,0
session919123001382,0
session927712936022,0
session936302870603,0
session936302870603,0
session944892805172,0
session953482739779,0
session987842478101,0
session1005022347338,0
session1005022347354,0
session1005022347354,0
session1005022347354,0
session1013612281912,0
session1013612281914,0
session1022202216455,0
session1022202216493,0
session1022202216493,0
session1022202216451,0
session1039382085697,0
session1065151889463,0
session1065151889478,0
session1073741824057,0
session1073741824057,0
session1108101562385,0
session1125281431607,0
session1133871366203,0
session1142461300749,0
session1142461300749,0
session1142461300749,0
session1142461300816,0
session1142461300816,0
session1142461300816,0
session1151051235364,0
session1168231104582,0
session1228360646694,0
session1228360646735,0
session1322849927178,0
session1365799600140,0
session1365799600140,0
session1391569403933,0
session1417339207707,0
session1434519076943,0
session1434519076923,0
session1434519076934,0
session1451698946124,0
session1486058684464,0
session1546188226574,0
session1546188226574,0
session1546188226574,0
session1597727834153,0
session1614907703394,0
session1675037245475,0
session1675037245471,0
session1675037245471,0
session1039382085633,0
session1039382085633,0
session1133871366165,0
session824633720884,0
session1013612281912,0
session1657857376326,0
session1142461300749,0
session1357209665579,0
session77309411342,0
session77309411342,0
session103079215108,0
session523986010192,0
session1589137899568,0
session523986010192,0
session558345748506,0
session841813590017,0
session841813590017,0
session223338299395,0
session1194000908314,0
session532575944706,0
session1408749273159,0
session8589934664,0
session352187318322,0
session31,0
session661424963614,0
session953482739728,0
session987842478169,0
session85899345928,0
session1228360646721,0
session1666447310935,0
session429496729627,0
session549755813940,0
session429496729627,0
session463856467987,0
session515396075553,0
session1073741824007,0
session1108101562395,0
session1271310319666,0
session609885356111,0
session704374636590,0
session1451698946077,0
session223338299467,0
session31,0
session31,0
session919123001353,0
session360777252916,0
session360777252916,0
session1460288880696,0
session523986010197,0
session523986010197,0
session523986010197,0
session523986010197,0
session575525617730,0
session1537598292034,0
session876173328388,0
session1675037245469,0
session1675037245469,0
session446676598867,0
session523986010197,0
session807453851712,0
session876173328388,0
session996432412685,0
session1211180777554,0
session1228360646697,0
session1340029796405,0
session1709396983863,0
session326417514519,0
session901943132178,0
session979252543528,0
session790273982517,0
session17179869221,0
session1443109011501,0
session1563368095793,0
session901943132201,0
session1357209665560,0
session1434519076905,0
session1468878815254,0
session790273982510,0
session790273982510,0
session867583393866,0
session867583393866,0
session1675037245469,0
session523986010163,0
session523986010163,0
session1211180777492,0
session1211180777492,0
session661424963649,0
session223338299459,0
session1151051235374,0
session755914244115,0
session1365799600189,0
session197568495624,1
session197568495624,0
session77309411371,0
session1322849927178,0
session1322849927178,0
session25769803792,0
session51539607593,0
session60129542175,0
session60129542157,0
session120259084343,0
session188978561047,0
session223338299422,0
session249108103235,0
session266287972412,0
session274877906969,0
session335007449093,0
session420906795020,0
session420906795037,0
session446676598822,0
session455266533423,0
session558345748504,0
session678604832866,0
session738734374984,0
session738734374968,0
session747324309519,0
session790273982525,0
session858993459258,0
session876173328420,0
session996432412682,0
session1005022347272,0
session1039382085694,0
session1073741824001,0
session1142461300749,0
session1142461300749,0
session1151051235361,0
session1185410973779,0
session1245540515871,0
session1331439861845,0
session1425929142352,0
session1460288880671,0
session1494648619044,0
session1520418422803,0
session1614907703323,0
session1614907703323,0
session1614907703323,0
session1683627180057,0
session1692217114657,0
session996432412682,0
session558345748497,0
session661424963629,0
session661424963629,0
session326417514541,0
session326417514541,0
session326417514541,0
session326417514541,0
session42949672999,0
session94489280543,0
session154618822685,0
session171798691936,0
session274877907007,0
session274877907007,0
session377957122060,0
session420906795044,0
session455266533398,0
session455266533439,0
session472446402593,0
session515396075553,0
session627065225255,0
session644245094455,0
session652835029051,0
session678604832817,0
session678604832811,0
session738734374936,0
session747324309586,0
session876173328455,0
session910533066794,0
session962072674307,0
session962072674307,0
session979252543535,0
session1005022347266,0
session1013612281874,0
session1022202216469,0
session1022202216469,0
session1022202216464,0
session1039382085677,0
session1039382085645,0
session1056561954854,0
session1073741824061,0
session1116691496984,0
session1176821039126,0
session1271310319623,0
session1314259992577,0
session1322849927194,0
session1331439861764,0
session1365799600171,0
session1365799600168,0
session1391569403970,0
session1451698946107,0
session1468878815268,0
session1511828488253,0
session1571958030353,0
session1614907703354,0
session1657857376297,0
session1709396983846,0
session386547056674,0
session1176821039162,0
session1176821039162,0
session1176821039162,0
session1176821039162,0
session1176821039162,0
session154618822663,0
session1511828488253,0
session979252543535,0
session17179869214,0
session17179869214,0
session420906795012,0
session644245094414,0
session816043786260,0
session1503238553684,0
session17179869214,0
session17179869214,0
session420906795012,0
session644245094414,0
session816043786260,0
session1503238553684,0
session42949673037,0
session618475290705,0
session618475290705,0
session463856468021,0
session68719476788,0
session128849018903,0
session472446402567,0
session532575944721,0
session670014898203,0
session738734374932,0
session858993459221,0
session927712935997,0
session996432412685,0
session1374389534758,0
session1443109011476,0
session1486058684419,0
session1614907703377,0
session1623497637909,0
session1108101562400,0
session446676598822,0
session919123001355,0
session1262720385043,0
session120259084295,0
session************,0
session747324309519,0
session841813590093,0
session1271310319620,0
session1657857376334,0
session1271310319620,0
session1503238553677,0
session1468878815278,0
session283467841577,0
session94489280557,0
session369367187499,0
session1340029796394,0
session798863917126,0
session1245540515875,0
session1589137899596,0
session944892805149,0
session824633720873,0
session1365799600181,1
session730144440353,0
session1675037245503,0
session1125281431629,0
session695784701992,0
session231928234012,0
session231928234012,0
session42949673042,0
session42949673042,0
session42949673042,0
session1357209665538,0
session721554505771,0
session1494648619022,0
session17179869244,0
session17179869244,0
session17179869244,0
session17179869244,0
session807453851696,0
session1417339207716,0
session429496729674,0
session369367187485,0
session575525617730,0
session1589137899559,0
session25769803827,0
session1133871366189,0
session1133871366189,0
session1133871366189,0
session1133871366189,0
session1133871366189,0
session1133871366189,0
session627065225234,0
session627065225234,0
session1589137899559,0
session1589137899559,0
session1692217114691,0
session1589137899611,0
session884763262984,0
session884763262984,0
session8589934623,0
session472446402611,0
session1571958030342,0
session1666447310863,0
session1666447310863,0
session841813590077,0
session1563368095836,0
session1236950581255,0
session764504178688,0
session687194767410,0
session910533066816,0
session747324309535,0
session747324309535,0
session25769803817,0
session25769803817,0
session25769803817,0
session1047972020234,0
session1563368095804,0
session506806140995,0
session231928234020,0
session377957122083,0
session566935683161,0
session712964571155,0
session1400159338554,0
session1417339207680,0
session1425929142322,0
session1494648619039,0
session240518168598,0
session1657857376277,0
session249108103189,0
session1151051235338,0
session541165879368,0
session1434519076904,0
session1374389534804,0
session652835028994,0
session566935683106,0
session566935683106,0
session1219770712069,0
session1133871366206,0
session1279900254260,1
session1486058684426,0
session1486058684426,0
session833223655454,0
session1408749273116,0
session1675037245441,0
session171798691861,0
session566935683159,0
session1073741824080,0
session1073741824080,0
session858993459261,0
session111669149754,0
session1185410973751,0
session352187318334,0
session1039382085641,0
session584115552307,0
session712964571173,0
session798863917088,0
session1486058684454,0
session274877907056,0
session1090921693258,0
session1090921693258,0
session1520418422814,0
session386547056715,0
session386547056715,0
session1511828488225,0
session1133871366206,0
session1133871366206,0
session841813590054,0
session188978561064,0
session188978561064,0
session188978561064,0
session601295421493,0
session601295421493,0
session601295421493,0
session1382979469366,0
session1382979469366,0
session601295421493,0
session601295421493,0
session601295421493,0
session807453851696,0
session1262720385033,1
session1039382085697,0
session1039382085697,0
session1683627180041,0
session68719476757,0
session1176821039165,0
session1176821039165,0
session1176821039165,0
session1477468749917,0
session1623497637891,0
session1503238553677,0
session1503238553677,0
session34359738430,0
session180388626439,0
session395136991244,0
session438086664200,0
session481036337241,0
session575525617702,0
session618475290704,0
session790273982547,0
session919123001353,0
session1219770712097,0
session1305670057998,0
session1666447310849,0
session1709396983826,0
session34359738430,0
session180388626439,0
session395136991244,0
session438086664200,0
session481036337241,0
session575525617702,0
session618475290704,0
session790273982547,0
session919123001353,0
session1219770712097,0
session1305670057998,0
session1666447310849,0
session1709396983826,0
session1408749273116,0
session1400159338507,0
session1400159338507,0
session1357209665586,0
session1357209665586,0
session1357209665586,0
session575525617731,0
session1082331758675,0
session1082331758675,0
session1082331758675,0
session1082331758675,0
session257698037792,0
session257698037792,0
session257698037792,0
session661424963658,0
session1254130450444,0
session1254130450444,0
session386547056675,0
session386547056675,0
session386547056675,0
session77309411354,0
session1468878815243,0
session188978561064,0
session188978561064,0
session188978561064,0
session188978561064,0
session31,0
session1597727834203,0
session1322849927207,0
session1322849927207,0
session927712935997,0
session274877907023,0
session326417514510,0
session326417514510,0
session326417514510,0
session326417514510,0
session309237645373,0
session1632087572500,0
session1632087572500,0
session68719476798,0
session738734374918,0
session42949673023,0
session541165879363,0
session283467841616,0
session1348619731020,0
session455266533464,0
session670014898216,0
session670014898216,0
session274877907023,0
session326417514510,0
session326417514510,0
session326417514510,0
session326417514510,0
session309237645373,0
session1632087572500,0
session1632087572500,0
session68719476798,0
session738734374918,0
session42949673023,0
session541165879363,0
session283467841616,0
session1348619731020,0
session455266533464,0
session670014898216,0
session670014898216,0
session489626271761,0
session1692217114674,0
session1047972020292,0
session120259084295,0
session120259084295,0
session120259084295,0
session120259084295,0
session1228360646667,0
session1228360646667,0
session1614907703389,1
session652835028994,0
session575525617742,0
session927712936016,0
session1408749273135,0
session1039382085640,0
session1520418422796,0
session833223655432,0
session627065225252,0
session498216206373,0
session1194000908290,0
session1099511627822,0
session317827579939,0
session1529008357392,0
session60129542215,0
session438086664241,0
session1425929142352,0
session790273982517,0
session566935683072,0
session85899345934,0
session1039382085633,0
session1305670058051,0
session17179869221,0
session120259084296,0
session893353197635,0
session369367187514,0
session566935683145,0
session850403524629,0
session266287972384,0
session17179869241,0
session472446402579,0
session1236950581255,0
session1005022347335,0
session1357209665615,0
session223338299400,0
session163208757288,0
session1013612281858,0
session979252543501,1
session704374636610,1
session240518168601,0
session68719476777,0
session1460288880707,0
session68719476773,0
session1099511627839,0
session163208757256,0
session627065225236,0
session292057776163,0
session292057776203,0
session1065151889426,0
session1511828488200,0
session670014898216,0
session1176821039118,0
session240518168612,0
session1589137899611,0
session884763262984,0
session884763262984,0
session1571958030342,0
session1666447310863,0
session1666447310863,0
session841813590077,0
session764504178688,0
session687194767410,0
session635655159856,1
session635655159856,1
session987842478101,1
session635655159856,0
session635655159856,0
session987842478101,0
session1451698946077,0
session712964571176,0
session42949673042,0
session42949673042,0
session807453851696,0
session257698037823,0
session369367187485,0
session369367187485,0
session369367187485,0
session1168231104562,0
session1640677507108,0
session300647710749,0
session1194000908314,0
session1194000908314,0
session1194000908314,0
session171798691861,0
session738734374968,0
session1657857376276,1
session266287972385,0
session309237645365,0
session85899345970,0
session85899345970,0
session455266533377,0
session463856467972,0
session523986010197,0
session584115552271,0
session1288490188865,0
session1589137899610,0
session1614907703360,0
session1692217114643,0
session1692217114643,0
session1013612281937,0
session274877907007,0
session274877907007,0
session893353197639,0
session1494648619074,1
session1022202216463,0
session455266533397,0
session1546188226637,0
session1391569403962,0
session377957122069,0
session1090921693244,0
session283467841621,0
session1271310319675,0
session1571958030378,0
session876173328388,0
session343597383753,0
session764504178728,0
session893353197601,0
session369367187485,0
session987842478139,0
session1580547964967,0
session1382979469312,0
session1382979469312,0
session1494648619074,1
session481036337154,0
session1142461300815,0
session317827579990,0
session317827579990,0
session317827579990,0
session1700807049299,0
session1700807049299,0
session1219770712081,0
session223338299454,0
session369367187482,0
session584115552288,0
session369367187482,0
session584115552288,0
session31,0
session1030792151087,0
session197568495629,0
session661424963650,0
session764504178739,0
session764504178738,0
session841813590092,0
session953482739779,0
session1065151889478,0
session1709396983886,0
session197568495629,0
session661424963650,0
session764504178739,0
session764504178738,0
session841813590092,0
session953482739779,0
session1065151889478,0
session1709396983886,0
session1357209665538,0
session687194767360,0
session1211180777516,0
session1640677507145,0
session446676598823,0
session94489280557,0
session257698037794,0
session283467841577,0
session369367187499,0
session695784701992,0
session730144440353,0
session798863917126,0
session824633720873,0
session944892805149,0
session1125281431629,0
session1245540515875,0
session1297080123427,0
session1340029796394,0
session1365799600181,0
session1468878815278,0
session1589137899596,0
session1675037245503,0
session541165879365,0
session833223655454,0
session833223655454,0
session1176821039116,0
session541165879365,0
session833223655454,0
session833223655454,0
session1176821039116,0
session1082331758633,0
session1571958030378,0
session1571958030378,0
session1675037245469,0
session1460288880672,0
session1460288880672,0
session979252543532,0
session1503238553691,0
session1503238553691,0
session111669149754,0
session764504178728,0
session644245094445,0
session137438953500,1
session609885356116,0
session1305670058039,0
session231928234017,0
session738734374926,0
session515396075529,0
session609885356080,0
session970662608933,0
session1133871366185,0
session1400159338553,0
session1434519076881,0
session1597727834154,0
session1194000908314,0
session1194000908314,0
session1022202216463,0
session1022202216463,0
session833223655456,0
session1211180777473,0
session163208757283,1
session455266533388,1
session858993459258,1
session163208757283,0
session455266533388,0
session858993459258,0
session1374389534771,0
session1374389534771,0
session609885356089,0
session609885356089,0
session609885356089,0
session1194000908314,0
session1194000908314,0
session1194000908314,0
session1589137899559,0
session1692217114691,0
session1692217114691,0
session1692217114691,0
session1692217114691,0
session1692217114691,0
session1692217114691,0
session1133871366206,0
session1133871366206,0
session635655159842,0
session103079215178,0
session103079215178,0
session103079215178,0
session575525617707,0
session1279900254260,1
session60129542215,0
session1365799600171,0
session1090921693258,0
session1288490188801,0
session704374636610,0
session704374636610,0
session704374636610,0
session704374636610,0
session730144440389,0
session1554778161213,0
session1322849927178,0
session1322849927178,0
session1022202216469,0
session1022202216469,0
session1022202216469,0
session1022202216469,0
session1022202216469,0
session1022202216469,0
session1022202216469,0
session1022202216469,0
session1022202216469,0
session1022202216469,0
session1022202216469,0
session1022202216469,0
session1022202216469,0
session1022202216469,0
session1022202216469,0
session1022202216469,0
session1022202216469,0
session1022202216469,0
session1022202216469,0
session1022202216469,0
session1022202216469,0
session1022202216469,0
session1022202216469,0
session1022202216469,0
session1022202216469,0
session1022202216469,0
session1022202216469,0
session1022202216469,0
session1022202216469,0
session1022202216469,0
session1022202216469,0
session1022202216469,0
session343597383751,0
session463856468016,0
session463856468016,0
session463856468016,0
session1279900254285,0
session15,0
session833223655473,0
session1374389534785,0
session1614907703315,0
session1614907703315,0
session231928234064,0
session661424963663,0
session738734374984,0
session103079215108,0
session103079215108,0
session1022202216463,0
session893353197639,0
session1434519076904,0
session1434519076904,0
session128849018889,0
session755914244115,0
session755914244115,0
session1443109011507,0
session1451698946077,0
session85899345935,0
session644245094483,0
session85899345935,0
session644245094483,0
session1279900254260,1
session1279900254260,1
session1279900254260,1
session1340029796370,1
session1340029796370,1
session103079215159,0
session111669149755,0
session833223655434,0
session1022202216518,0
session1305670058051,0
session987842478147,0
session309237645343,0
session309237645343,0
session867583393866,0
session1133871366206,0
session635655159842,0
session103079215178,0
session841813590054,0
session197568495644,0
session197568495644,0
session188978561064,0
session1468878815253,0
session1468878815253,0
session180388626493,0
session94489280611,0
session575525617707,0
session575525617707,0
session575525617707,0
session575525617707,0
session575525617707,0
session1142461300815,0
session1142461300815,0
session1374389534734,0
session781684047875,0
session781684047875,0
session1563368095753,0
session317827579990,0
session1683627180041,0
session1271310319620,0
session1271310319620,0
session429496729674,0
session1176821039165,0
session1176821039165,0
session1176821039165,0
session644245094455,0
session970662608964,1
session609885356040,0
session1632087572560,1
session455266533386,1
session721554505768,1
session721554505768,1
session721554505768,1
session721554505768,1
session970662608964,0
session609885356040,0
session1632087572560,0
session455266533386,0
session721554505768,0
session721554505768,0
session721554505768,0
session721554505768,0
session377957122093,0
session566935683122,1
session180388626497,0
session609885356089,0
session206158430305,0
session704374636590,0
session1073741824038,0
session1073741824038,0
session1580547964989,0
session1666447310873,0
session446676598873,0
session1494648619074,1
session1494648619074,1
session463856468016,0
session463856468016,0
session446676598823,0
session541165879363,0
session1486058684436,0
session876173328384,0
session412316860431,0
session816043786315,0
session1451698946107,0
session1589137899559,0
session1597727834123,0
session1022202216531,0
session171798691898,0
session979252543510,0
session901943132195,0
session755914244115,0
session335007449144,0
session223338299434,0
session1099511627830,1
session180388626432,0
session188978561064,0
session188978561064,0
session1580547964949,0
session1580547964949,0
session532575944706,0
session1288490188865,0
session781684047945,0
session1082331758603,1
session1082331758603,1
session721554505778,1
session1340029796370,1
session1340029796370,1
session1133871366189,1
session1374389534734,1
session1683627180057,1
session1151051235364,1
session249108103181,1
session609885356083,1
session609885356083,1
session154618822663,1
session1365799600189,1
session1365799600168,1
session1228360646667,1
session1228360646667,1
session395136991274,1
session395136991274,1
session1365799600140,1
session644245094426,1
session146028888092,1
session566935683117,1
session566935683117,1
session824633720854,1
session876173328405,1
session876173328405,1
session1692217114629,1
session1666447310894,0
session429496729646,0
session352187318322,0
session300647710749,0
session103079215116,0
session103079215116,0
session94489280532,0
session94489280532,0
session1589137899611,0
session1468878815251,0
session1142461300815,0
session1185410973764,0
session712964571219,0
session712964571219,0
session1589137899611,0
session1468878815251,0
session1142461300815,0
session1185410973764,0
session712964571219,0
session712964571219,0
session1305670058044,0
session910533066794,0
session910533066794,0
session1503238553625,0
session1503238553625,0
session1546188226611,0
session1546188226611,0
session1537598292016,0
session627065225293,0
session627065225293,0
session51539607595,0
session51539607595,0
session386547056667,0
session1666447310895,0
session1666447310895,0
session1219770712081,0
session1219770712081,0
session1477468749877,0
session266287972404,0
session1632087572560,0
session1443109011511,0
session609885356061,0
session51539607570,0
session970662608911,0
session979252543513,0
session300647710769,0
session1692217114691,0
session1520418422796,0
session17179869254,0
session94489280543,0
session120259084340,0
session120259084340,0
session120259084294,0
session163208757298,0
session171798691870,0
session223338299400,0
session240518168612,0
session240518168612,0
session240518168612,0
session257698037811,0
session377957122070,0
session377957122070,0
session377957122093,0
session377957122060,0
session438086664271,0
session446676598823,0
session455266533390,0
session472446402579,0
session498216206360,0
session549755813945,0
session592705486925,0
session635655159821,0
session635655159821,0
session635655159821,0
session678604832816,0
session687194767386,0
session687194767386,0
session695784701964,0
session712964571187,0
session721554505735,0
session747324309586,0
session764504178740,0
session781684047882,0
session790273982524,0
session858993459204,0
session858993459211,0
session919123001382,0
session962072674307,0
session1005022347266,0
session1022202216493,0
session1022202216493,0
session1073741824061,0
session1236950581273,0
session1297080123437,0
session1365799600171,0
session1529008357427,0
session343597383705,0
session343597383705,0
session979252543535,0
session1417339207757,0
session1417339207757,0
session687194767394,0
session463856468016,0
session463856468016,0
session446676598823,0
session1245540515888,0
session1245540515888,0
session1340029796370,0
session549755813905,1
session188978561064,0
session171798691914,1
session317827579939,1
session601295421493,1
session867583393857,1
session1683627180094,1
session395136991274,1
session1563368095802,0
session1563368095755,0
session1580547964949,0
session1580547964949,0
session1468878815278,0
session283467841577,0
session94489280557,0
session369367187499,0
session1340029796394,0
session798863917126,0
session1245540515875,0
session1589137899596,0
session944892805149,0
session824633720873,0
session1365799600181,1
session730144440353,0
session1675037245503,0
session1125281431629,0
session695784701992,0
session704374636590,0
session1580547964989,0
session558345748501,0
session1520418422802,0
session601295421440,0
session1520418422802,0
session601295421440,0
session609885356089,0
session1202590842927,0
session1425929142352,0
session1614907703368,0
session223338299467,0
session807453851696,0
session1614907703336,0
session1211180777555,0
session1614907703336,0
session1211180777555,0
session730144440379,0
session1365799600140,0
session1692217114691,0
session695784701964,0
session523986010192,0
session549755813907,0
session523986010192,0
session549755813907,0
session377957122062,0
session747324309583,0
session377957122062,0
session747324309583,0
session111669149755,0
session309237645365,0
session1108101562382,0
session1262720385061,0
session1425929142304,0
session94489280533,0
session94489280533,0
session309237645343,0
session309237645343,0
session309237645343,0
session309237645343,0
session944892805171,0
session111669149755,0
session309237645365,0
session1108101562382,0
session1262720385061,0
session1425929142304,0
session94489280533,0
session94489280533,0
session309237645343,0
session309237645343,0
session309237645343,0
session309237645343,0
session944892805171,0
session1391569403972,1
session627065225293,0
session1219770712093,0
session1589137899610,0
session103079215178,0
session103079215178,0
session1451698946077,0
session1451698946077,0
session1451698946077,0
session197568495716,0
session463856468016,0
session463856468016,0
session936302870592,0
session1159641169938,0
session936302870592,0
session1159641169938,0
session283467841600,0
session1563368095837,0
session1176821039126,0
session1176821039126,0
session1219770712069,0
session575525617707,0
session1683627180041,0
session223338299433,0
session223338299467,0
session257698037828,0
session335007449125,0
session438086664225,0
session592705486897,0
session635655159842,0
session635655159845,0
session635655159872,0
session661424963614,0
session661424963614,0
session704374636549,0
session738734374985,0
session764504178769,0
session764504178769,0
session764504178769,0
session910533066802,0
session927712935943,0
session953482739728,0
session987842478169,0
session1022202216531,0
session1022202216493,0
session1065151889426,0
session1606317768717,0
session1632087572556,0
session1683627180105,0
session1279900254260,1
session584115552288,0
session584115552288,0
session1640677507145,0
session************,0
session1400159338547,0
session8589934598,0
session85899346003,0
session128849018903,0
session154618822735,0
session154618822698,0
session197568495631,0
session249108103232,0
session266287972384,0
session266287972395,0
session352187318333,0
session420906795095,0
session455266533451,0
session463856467987,0
session515396075553,0
session************,0
session764504178739,0
session773094113342,0
session781684047889,0
session841813590093,0
session876173328413,0
session927712935968,0
session1005022347358,0
session1073741824007,0
session1108101562395,0
session1116691497025,0
session1202590842947,0
session1236950581311,0
session1297080123460,0
session1417339207751,0
session1451698946058,0
session386547056737,0
session8589934598,0
session773094113342,0
session1657857376334,0
session403726925867,0
session403726925867,0
session17179869195,0
session377957122111,0
session1340029796411,0
session1340029796411,1
session953482739749,0
session953482739749,0
session1288490188865,0
session1614907703315,0
session893353197639,0
session240518168623,0
session154618822663,0
session1692217114691,0
session927712936010,0
session927712936010,0
session927712936010,0
session747324309527,0
session747324309527,0
session747324309527,0
session747324309527,0
session747324309527,0
session962072674380,0
session962072674380,0
session962072674380,0
session927712935967,0
session1176821039198,0
session1254130450442,0
session1254130450442,0
session438086664256,0
session438086664256,0
session1614907703298,0
session1614907703298,0
session1614907703298,0
session1614907703298,0
session1614907703298,0
session1614907703298,0
session481036337221,1
session103079215185,0
session103079215185,0
session927712935939,0
session1554778161165,0
session1554778161165,0
session1563368095833,0
session1563368095833,0
session1494648619021,0
session1494648619021,0
session455266533450,0
session455266533450,0
session1030792151097,0
session72,0
session51539607570,0
session51539607576,0
session85899346009,0
session111669149713,0
session128849018968,0
session197568495717,0
session309237645365,0
session309237645365,0
session481036337171,0
session481036337171,0
session523986010197,0
session523986010197,0
session532575944745,0
session532575944745,0
session541165879368,0
session541165879368,0
session584115552293,0
session601295421463,0
session601295421463,0
session644245094437,0
session712964571209,0
session721554505735,0
session730144440384,0
session730144440399,0
session764504178699,0
session927712935967,0
session927712935967,0
session953482739749,0
session1056561954889,0
session1056561954838,0
session1065151889470,0
session1065151889470,0
session1236950581291,0
session1254130450514,0
session1305670058040,0
session1331439861841,0
session1460288880672,0
session1468878815242,0
session1503238553649,0
session1589137899594,0
session1640677507099,0
session1666447310929,0
session1683627180057,0
session1700807049274,0
session197568495699,0
session197568495699,0
session197568495699,0
session1709396983808,0
session1709396983808,0
session352187318304,0
session94489280596,0
session94489280596,0
session94489280596,0
session240518168652,0
session240518168652,0
session704374636555,0
session704374636555,0
session1494648619073,0
session1494648619073,0
session1529008357446,0
session137438953513,0
session214748364844,0
session1451698946057,0
session1451698946057,0
session1451698946057,0
session1451698946057,0
session1451698946057,0
session1451698946057,0
session575525617674,0
session575525617674,0
session575525617674,0
session575525617674,0
