,timestamp,count
30201,2018-04-30T18:19:12.000-04:00,1
30202,2018-04-30T07:44:23.000-04:00,1
30203,2018-04-30T09:41:32.000-04:00,1
30204,2018-04-30T16:15:03.000-04:00,1
30205,2018-04-30T23:36:39.000-04:00,1
30206,2018-04-30T20:45:21.000-04:00,1
30207,2018-04-30T18:41:48.000-04:00,1
30208,2018-04-30T16:32:57.000-04:00,1
30209,2018-04-30T17:39:07.000-04:00,1
30210,2018-04-30T17:23:00.000-04:00,1
30211,2018-04-30T23:23:00.000-04:00,1
30212,2018-04-30T06:42:20.000-04:00,1
30213,2018-04-30T20:55:47.000-04:00,1
30214,2018-04-30T18:11:58.000-04:00,1
30215,2018-04-30T06:12:57.000-04:00,1
30216,2018-04-30T01:45:55.000-04:00,1
30217,2018-04-30T11:04:48.000-04:00,1
30218,2018-04-30T22:56:51.000-04:00,1
30219,2018-04-30T10:17:29.000-04:00,1
30220,2018-04-30T02:52:49.000-04:00,1
30221,2018-04-30T08:59:35.000-04:00,1
30222,2018-04-30T06:41:57.000-04:00,1
30223,2018-04-30T21:32:04.000-04:00,1
30224,2018-04-30T17:34:03.000-04:00,1
30225,2018-04-30T17:58:52.000-04:00,1
30226,2018-04-30T19:07:21.000-04:00,1
30227,2018-04-30T12:49:12.000-04:00,1
30228,2018-04-30T11:41:00.000-04:00,1
30229,2018-04-30T20:42:51.000-04:00,1
30230,2018-04-30T18:49:13.000-04:00,1
30231,2018-04-30T10:15:53.000-04:00,1
30232,2018-04-30T10:20:31.000-04:00,1
30233,2018-04-30T14:15:11.000-04:00,1
30234,2018-04-30T15:33:30.000-04:00,1
30235,2018-04-30T06:11:44.000-04:00,1
30236,2018-04-30T18:50:36.000-04:00,1
30237,2018-04-30T16:25:32.000-04:00,1
30238,2018-04-30T17:26:15.000-04:00,1
30239,2018-04-30T16:23:30.000-04:00,1
30240,2018-04-30T23:21:08.000-04:00,1
30241,2018-04-30T11:53:05.000-04:00,1
30242,2018-04-30T18:02:13.000-04:00,1
30243,2018-04-30T06:07:38.000-04:00,1
30244,2018-04-30T22:04:03.000-04:00,1
30245,2018-04-30T11:59:49.000-04:00,1
30246,2018-04-30T17:26:27.000-04:00,1
30247,2018-04-30T14:13:42.000-04:00,1
30248,2018-04-30T10:20:49.000-04:00,1
30249,2018-04-30T22:51:13.000-04:00,1
30250,2018-04-30T16:25:53.000-04:00,1
30251,2018-04-30T10:29:08.000-04:00,1
30252,2018-04-30T23:59:10.000-04:00,1
30253,2018-04-30T20:06:46.000-04:00,1
30254,2018-04-30T14:03:37.000-04:00,1
30255,2018-04-30T14:22:59.000-04:00,1
30256,2018-04-30T19:31:38.000-04:00,1
30257,2018-04-30T21:09:27.000-04:00,1
30258,2018-04-30T17:44:46.000-04:00,1
30259,2018-04-30T20:00:37.000-04:00,1
30260,2018-04-30T10:20:11.000-04:00,1
30261,2018-04-30T11:07:50.000-04:00,1
30262,2018-04-30T20:01:26.000-04:00,1
30263,2018-04-30T19:45:43.000-04:00,1
30264,2018-04-30T16:44:30.000-04:00,1
30265,2018-04-30T12:28:34.000-04:00,1
30266,2018-04-30T14:48:43.000-04:00,1
30267,2018-04-30T23:50:08.000-04:00,1
30268,2018-04-30T16:21:39.000-04:00,1
30269,2018-04-30T19:21:24.000-04:00,1
30270,2018-04-30T16:37:43.000-04:00,1
30271,2018-04-30T12:33:24.000-04:00,1
30272,2018-04-30T14:15:26.000-04:00,1
30273,2018-04-30T13:27:51.000-04:00,1
30274,2018-04-30T17:59:18.000-04:00,1
30275,2018-04-30T19:09:30.000-04:00,1
30276,2018-04-30T18:16:59.000-04:00,1
30277,2018-04-30T22:04:13.000-04:00,1
30278,2018-04-30T15:07:11.000-04:00,1
30279,2018-04-30T19:30:34.000-04:00,1
30280,2018-04-30T17:30:53.000-04:00,1
30281,2018-04-30T23:13:12.000-04:00,1
30282,2018-04-30T10:34:58.000-04:00,1
30283,2018-04-30T14:46:18.000-04:00,1
30284,2018-04-30T10:46:03.000-04:00,1
30285,2018-04-30T12:57:50.000-04:00,1
30286,2018-04-30T09:57:48.000-04:00,1
30287,2018-04-30T18:20:11.000-04:00,1
30288,2018-04-30T14:39:37.000-04:00,1
30289,2018-04-30T11:32:57.000-04:00,1
30290,2018-04-30T14:44:17.000-04:00,1
30291,2018-04-30T13:20:23.000-04:00,1
30292,2018-04-30T22:50:33.000-04:00,1
30293,2018-04-30T15:21:59.000-04:00,1
30294,2018-04-30T11:38:30.000-04:00,1
30295,2018-04-30T18:52:50.000-04:00,1
30296,2018-04-30T13:06:25.000-04:00,1
30297,2018-04-30T18:14:56.000-04:00,1
30298,2018-04-30T13:44:25.000-04:00,1
30299,2018-04-30T15:57:27.000-04:00,1
30300,2018-04-30T20:28:04.000-04:00,1
30301,2018-04-30T07:42:00.000-04:00,1
30302,2018-04-30T17:06:51.000-04:00,1
30303,2018-04-30T19:12:34.000-04:00,1
30304,2018-04-30T08:22:23.000-04:00,1
30305,2018-04-30T06:12:50.000-04:00,1
30306,2018-04-30T03:20:23.000-04:00,1
30307,2018-04-30T10:17:09.000-04:00,1
30308,2018-04-30T11:29:04.000-04:00,1
30309,2018-04-30T07:33:33.000-04:00,1
30310,2018-04-30T13:46:52.000-04:00,1
30311,2018-04-30T00:52:02.000-04:00,1
30312,2018-04-30T09:51:18.000-04:00,1
30313,2018-04-30T17:26:01.000-04:00,1
30314,2018-04-30T22:36:19.000-04:00,1
30315,2018-04-30T22:08:38.000-04:00,1
30316,2018-04-30T11:34:30.000-04:00,1
30317,2018-04-30T13:03:55.000-04:00,1
30318,2018-04-30T13:31:36.000-04:00,1
30319,2018-04-30T21:57:23.000-04:00,1
30320,2018-04-30T16:08:06.000-04:00,1
30321,2018-04-30T22:12:31.000-04:00,1
30322,2018-04-30T10:21:02.000-04:00,1
30323,2018-04-30T20:31:20.000-04:00,1
30324,2018-04-30T16:50:23.000-04:00,1
30325,2018-04-30T11:10:19.000-04:00,1
30326,2018-04-30T18:32:27.000-04:00,1
30327,2018-04-30T10:23:02.000-04:00,1
30328,2018-04-30T20:28:54.000-04:00,1
30329,2018-04-30T21:54:48.000-04:00,1
30330,2018-04-30T16:45:06.000-04:00,1
30331,2018-04-30T01:29:55.000-04:00,1
30332,2018-04-30T10:23:29.000-04:00,1
30333,2018-04-30T12:12:48.000-04:00,1
30334,2018-04-30T16:29:58.000-04:00,1
30335,2018-04-30T23:41:06.000-04:00,1
30336,2018-04-30T16:23:56.000-04:00,1
30337,2018-04-30T18:14:31.000-04:00,1
30338,2018-04-30T17:01:33.000-04:00,1
30339,2018-04-30T11:17:45.000-04:00,1
30340,2018-04-30T11:59:57.000-04:00,1
30341,2018-04-30T15:18:54.000-04:00,1
30342,2018-04-30T05:38:08.000-04:00,1
30343,2018-04-30T18:41:35.000-04:00,1
30344,2018-04-30T13:21:57.000-04:00,1
30345,2018-04-30T22:17:12.000-04:00,1
30346,2018-04-30T23:37:41.000-04:00,1
30347,2018-04-30T21:55:29.000-04:00,1
30348,2018-04-30T20:02:32.000-04:00,1
30349,2018-04-30T19:37:25.000-04:00,1
30350,2018-04-30T14:28:00.000-04:00,1
30351,2018-04-30T20:09:20.000-04:00,1
30352,2018-04-30T00:46:18.000-04:00,1
30353,2018-04-30T03:51:10.000-04:00,1
30354,2018-04-30T22:28:56.000-04:00,1
30355,2018-04-30T16:54:31.000-04:00,1
30356,2018-04-30T04:45:37.000-04:00,1
30357,2018-04-30T17:31:50.000-04:00,1
30358,2018-04-30T06:29:06.000-04:00,1
30359,2018-04-30T21:31:29.000-04:00,1
30360,2018-04-30T02:36:58.000-04:00,1
30361,2018-04-30T11:31:22.000-04:00,1
30362,2018-04-30T21:06:18.000-04:00,1
30363,2018-04-30T22:06:39.000-04:00,1
30364,2018-04-30T18:45:08.000-04:00,1
30365,2018-04-30T16:23:17.000-04:00,1
30366,2018-04-30T11:29:10.000-04:00,1
30367,2018-04-30T11:22:53.000-04:00,1
30368,2018-04-30T14:19:06.000-04:00,1
30369,2018-04-30T09:02:23.000-04:00,1
30370,2018-04-30T18:30:02.000-04:00,1
30371,2018-04-30T22:41:23.000-04:00,1
30372,2018-04-30T19:19:59.000-04:00,1
30373,2018-04-30T17:42:30.000-04:00,1
30374,2018-04-30T09:15:58.000-04:00,1
30375,2018-04-30T23:33:07.000-04:00,1
30376,2018-04-30T15:33:50.000-04:00,1
30377,2018-04-30T19:26:37.000-04:00,1
30378,2018-04-30T19:34:31.000-04:00,1
30379,2018-04-30T11:38:28.000-04:00,1
30380,2018-04-30T12:41:14.000-04:00,1
30381,2018-04-30T16:43:52.000-04:00,1
30382,2018-04-30T13:41:24.000-04:00,1
30383,2018-04-30T16:55:59.000-04:00,1
30384,2018-04-30T05:10:53.000-04:00,1
30385,2018-04-30T03:00:20.000-04:00,1
30386,2018-04-30T15:20:21.000-04:00,1
30387,2018-04-30T22:11:31.000-04:00,1
30388,2018-04-30T00:25:34.000-04:00,1
30389,2018-04-30T15:57:07.000-04:00,1
30390,2018-04-30T11:29:52.000-04:00,1
30391,2018-04-30T20:19:44.000-04:00,1
30392,2018-04-30T06:07:29.000-04:00,1
30393,2018-04-30T13:13:21.000-04:00,1
30394,2018-04-30T12:20:34.000-04:00,1
30395,2018-04-30T17:55:57.000-04:00,1
30396,2018-04-30T08:21:24.000-04:00,1
30397,2018-04-30T18:37:32.000-04:00,1
30398,2018-04-30T19:53:31.000-04:00,1
30399,2018-04-30T18:55:15.000-04:00,1
30400,2018-04-30T20:21:08.000-04:00,1
30401,2018-04-30T22:21:37.000-04:00,1
30402,2018-04-30T11:33:20.000-04:00,1
30403,2018-04-30T15:22:55.000-04:00,1
30404,2018-04-30T16:23:44.000-04:00,1
30405,2018-04-30T02:53:01.000-04:00,1
30406,2018-04-30T15:30:33.000-04:00,1
30407,2018-04-30T06:53:58.000-04:00,1
30408,2018-04-30T17:16:28.000-04:00,1
30409,2018-04-30T12:19:45.000-04:00,1
30410,2018-04-30T13:49:21.000-04:00,1
30411,2018-04-30T14:19:27.000-04:00,1
30412,2018-04-30T18:01:04.000-04:00,1
30413,2018-04-30T22:31:30.000-04:00,1
30414,2018-04-30T10:57:51.000-04:00,1
30415,2018-04-30T23:17:39.000-04:00,1
30416,2018-04-30T17:10:37.000-04:00,1
30417,2018-04-30T13:34:04.000-04:00,1
30418,2018-04-30T20:43:38.000-04:00,1
30419,2018-04-30T10:33:09.000-04:00,1
30420,2018-04-30T01:06:01.000-04:00,1
30421,2018-04-30T12:59:51.000-04:00,1
30422,2018-04-30T10:10:39.000-04:00,1
30423,2018-04-30T08:32:59.000-04:00,1
30424,2018-04-30T15:56:47.000-04:00,1
30425,2018-04-30T16:20:30.000-04:00,1
30426,2018-04-30T17:43:03.000-04:00,1
30427,2018-04-30T21:02:40.000-04:00,1
30428,2018-04-30T11:23:57.000-04:00,1
30429,2018-04-30T08:23:17.000-04:00,1
30430,2018-04-30T04:59:51.000-04:00,1
30431,2018-04-30T15:25:09.000-04:00,1
30432,2018-04-30T08:48:42.000-04:00,1
30433,2018-04-30T20:30:47.000-04:00,1
30434,2018-04-30T14:47:22.000-04:00,1
30435,2018-04-30T12:08:25.000-04:00,1
30436,2018-04-30T12:47:53.000-04:00,1
30437,2018-04-30T18:33:03.000-04:00,1
30438,2018-04-30T07:28:46.000-04:00,1
30439,2018-04-30T16:15:18.000-04:00,1
30440,2018-04-30T15:08:09.000-04:00,1
30441,2018-04-30T09:35:33.000-04:00,1
30442,2018-04-30T20:18:35.000-04:00,1
30443,2018-04-30T13:21:13.000-04:00,1
30444,2018-04-30T05:02:07.000-04:00,1
30445,2018-04-30T15:46:44.000-04:00,1
30446,2018-04-30T23:02:24.000-04:00,1
30447,2018-04-30T16:43:10.000-04:00,1
30448,2018-04-30T02:32:38.000-04:00,1
30449,2018-04-30T16:16:36.000-04:00,1
30450,2018-04-30T14:58:05.000-04:00,1
30451,2018-04-30T13:14:06.000-04:00,1
30452,2018-04-30T12:30:43.000-04:00,1
30453,2018-04-30T00:48:01.000-04:00,1
30454,2018-04-30T09:41:46.000-04:00,1
30455,2018-04-30T13:19:07.000-04:00,1
30456,2018-04-30T09:57:47.000-04:00,1
30457,2018-04-30T19:18:28.000-04:00,1
30458,2018-04-30T18:01:55.000-04:00,1
30459,2018-04-30T23:56:04.000-04:00,1
30460,2018-04-30T14:00:02.000-04:00,1
30461,2018-04-30T06:14:17.000-04:00,1
30462,2018-04-30T01:32:55.000-04:00,1
30463,2018-04-30T11:40:36.000-04:00,1
30464,2018-04-30T23:00:15.000-04:00,1
30465,2018-04-30T17:43:54.000-04:00,1
30466,2018-04-30T14:28:11.000-04:00,1
30467,2018-04-30T02:39:51.000-04:00,1
30468,2018-04-30T20:48:41.000-04:00,1
30469,2018-04-30T08:04:00.000-04:00,1
30470,2018-04-30T13:59:33.000-04:00,1
30471,2018-04-30T20:43:05.000-04:00,1
30472,2018-04-30T13:11:46.000-04:00,1
30473,2018-04-30T08:57:06.000-04:00,1
30474,2018-04-30T20:04:16.000-04:00,1
30475,2018-04-30T17:53:23.000-04:00,1
30476,2018-04-30T20:24:24.000-04:00,1
30477,2018-04-30T20:46:37.000-04:00,1
30478,2018-04-30T16:25:40.000-04:00,1
30479,2018-04-30T12:30:33.000-04:00,1
30480,2018-04-30T18:55:55.000-04:00,1
30481,2018-04-30T18:28:12.000-04:00,1
30482,2018-04-30T22:41:17.000-04:00,1
30483,2018-04-30T16:16:11.000-04:00,1
30484,2018-04-30T09:43:25.000-04:00,1
30485,2018-04-30T16:26:51.000-04:00,1
30486,2018-04-30T07:49:32.000-04:00,1
30487,2018-04-30T13:35:04.000-04:00,1
30488,2018-04-30T17:15:35.000-04:00,1
30489,2018-04-30T12:29:56.000-04:00,1
30490,2018-04-30T12:54:37.000-04:00,1
30491,2018-04-30T11:16:32.000-04:00,1
30492,2018-04-30T23:02:37.000-04:00,1
30493,2018-04-30T20:26:29.000-04:00,1
30494,2018-04-30T19:47:50.000-04:00,1
30495,2018-04-30T16:37:13.000-04:00,1
30496,2018-04-30T19:14:37.000-04:00,1
30497,2018-04-30T06:13:46.000-04:00,1
30498,2018-04-30T11:29:31.000-04:00,1
30499,2018-04-30T22:29:25.000-04:00,1
30500,2018-04-30T18:53:57.000-04:00,1
30501,2018-04-30T10:43:38.000-04:00,1
30502,2018-04-30T15:37:23.000-04:00,1
30503,2018-04-30T10:18:06.000-04:00,1
30504,2018-04-30T17:44:14.000-04:00,1
30505,2018-04-30T21:04:37.000-04:00,1
30506,2018-04-30T16:12:09.000-04:00,1
30507,2018-04-30T17:30:35.000-04:00,1
30508,2018-04-30T09:25:13.000-04:00,1
30509,2018-04-30T10:27:52.000-04:00,1
30510,2018-04-30T13:27:58.000-04:00,1
30511,2018-04-30T11:51:32.000-04:00,1
30512,2018-04-30T11:45:04.000-04:00,1
30513,2018-04-30T12:26:32.000-04:00,1
30514,2018-04-30T21:11:18.000-04:00,1
30515,2018-04-30T12:01:21.000-04:00,1
30516,2018-04-30T23:34:06.000-04:00,1
30517,2018-04-30T18:30:47.000-04:00,1
30518,2018-04-30T01:39:21.000-04:00,1
30519,2018-04-30T09:51:29.000-04:00,1
30520,2018-04-30T08:10:08.000-04:00,1
30521,2018-04-30T19:36:58.000-04:00,1
30522,2018-04-30T14:14:22.000-04:00,1
30523,2018-04-30T15:02:36.000-04:00,1
30524,2018-04-30T14:07:22.000-04:00,1
30525,2018-04-30T18:50:01.000-04:00,1
30526,2018-04-30T22:27:54.000-04:00,1
30527,2018-04-30T10:32:49.000-04:00,1
30528,2018-04-30T14:32:35.000-04:00,1
30529,2018-04-30T12:00:55.000-04:00,1
30530,2018-04-30T13:49:31.000-04:00,1
30531,2018-04-30T13:45:03.000-04:00,1
30532,2018-04-30T21:19:59.000-04:00,1
30533,2018-04-30T18:02:47.000-04:00,1
30534,2018-04-30T20:52:18.000-04:00,1
30535,2018-04-30T18:51:59.000-04:00,1
30536,2018-04-30T19:47:46.000-04:00,1
30537,2018-04-30T20:42:28.000-04:00,1
30538,2018-04-30T19:23:58.000-04:00,1
30539,2018-04-30T20:05:03.000-04:00,1
30540,2018-04-30T12:56:37.000-04:00,1
30541,2018-04-30T16:07:49.000-04:00,1
30542,2018-04-30T21:41:28.000-04:00,1
30543,2018-04-30T15:51:12.000-04:00,1
30544,2018-04-30T09:32:48.000-04:00,1
30545,2018-04-30T08:16:11.000-04:00,1
30546,2018-04-30T13:55:09.000-04:00,1
30547,2018-04-30T21:18:41.000-04:00,1
30548,2018-04-30T02:10:26.000-04:00,1
30549,2018-04-30T13:46:03.000-04:00,1
30550,2018-04-30T19:30:52.000-04:00,1
30551,2018-04-30T14:08:50.000-04:00,1
30552,2018-04-30T17:20:11.000-04:00,1
30553,2018-04-30T05:44:38.000-04:00,1
30554,2018-04-30T08:35:17.000-04:00,1
30555,2018-04-30T12:42:35.000-04:00,1
30556,2018-04-30T09:51:20.000-04:00,1
30557,2018-04-30T02:26:44.000-04:00,1
30558,2018-04-30T09:59:05.000-04:00,1
30559,2018-04-30T21:33:09.000-04:00,1
30560,2018-04-30T14:02:17.000-04:00,1
30561,2018-04-30T15:18:36.000-04:00,1
30562,2018-04-30T00:35:11.000-04:00,1
30563,2018-04-30T23:18:53.000-04:00,1
30564,2018-04-30T10:57:34.000-04:00,1
30565,2018-04-30T22:20:35.000-04:00,1
30566,2018-04-30T21:53:34.000-04:00,1
30567,2018-04-30T20:43:36.000-04:00,1
30568,2018-04-30T12:57:23.000-04:00,1
30569,2018-04-30T20:39:31.000-04:00,1
30570,2018-04-30T15:35:57.000-04:00,1
30571,2018-04-30T17:09:45.000-04:00,1
30572,2018-04-30T07:38:48.000-04:00,1
30573,2018-04-30T07:28:47.000-04:00,1
30574,2018-04-30T15:14:30.000-04:00,1
30575,2018-04-30T08:46:22.000-04:00,1
30576,2018-04-30T19:46:24.000-04:00,1
30577,2018-04-30T21:14:01.000-04:00,1
30578,2018-04-30T12:46:02.000-04:00,1
30579,2018-04-30T13:07:23.000-04:00,1
30580,2018-04-30T00:03:12.000-04:00,1
30581,2018-04-30T19:31:53.000-04:00,1
30582,2018-04-30T07:09:43.000-04:00,1
30583,2018-04-30T13:17:29.000-04:00,1
30584,2018-04-30T13:09:12.000-04:00,1
30585,2018-04-30T15:49:56.000-04:00,1
30586,2018-04-30T14:46:10.000-04:00,1
30587,2018-04-30T20:07:40.000-04:00,1
30588,2018-04-30T17:32:14.000-04:00,1
30589,2018-04-30T23:37:24.000-04:00,1
30590,2018-04-30T08:34:49.000-04:00,1
30591,2018-04-30T12:17:34.000-04:00,1
30592,2018-04-30T16:48:16.000-04:00,1
30593,2018-04-30T17:11:27.000-04:00,1
30594,2018-04-30T18:04:16.000-04:00,1
30595,2018-04-30T10:53:42.000-04:00,1
30596,2018-04-30T21:30:32.000-04:00,1
30597,2018-04-30T01:30:00.000-04:00,1
30598,2018-04-30T13:44:23.000-04:00,1
30599,2018-04-30T07:45:26.000-04:00,1
30600,2018-04-30T11:13:33.000-04:00,1
30601,2018-04-30T04:52:55.000-04:00,1
30602,2018-04-30T18:30:52.000-04:00,1
30603,2018-04-30T19:17:20.000-04:00,1
30604,2018-04-30T01:39:18.000-04:00,1
30605,2018-04-30T19:46:10.000-04:00,1
30606,2018-04-30T14:45:38.000-04:00,1
30607,2018-04-30T23:11:58.000-04:00,1
30608,2018-04-30T09:33:55.000-04:00,1
30609,2018-04-30T22:37:21.000-04:00,1
30610,2018-04-30T18:01:19.000-04:00,1
30611,2018-04-30T23:14:31.000-04:00,1
30612,2018-04-30T21:32:46.000-04:00,1
30613,2018-04-30T01:01:39.000-04:00,1
30614,2018-04-30T11:56:29.000-04:00,1
30615,2018-04-30T11:21:45.000-04:00,1
30616,2018-04-30T13:10:20.000-04:00,1
30617,2018-04-30T09:49:22.000-04:00,1
30618,2018-04-30T09:54:51.000-04:00,1
30619,2018-04-30T09:36:11.000-04:00,1
30620,2018-04-30T15:04:55.000-04:00,1
30621,2018-04-30T13:02:18.000-04:00,1
30622,2018-04-30T18:46:16.000-04:00,1
30623,2018-04-30T11:25:45.000-04:00,1
30624,2018-04-30T17:26:32.000-04:00,1
30625,2018-04-30T00:06:57.000-04:00,1
30626,2018-04-30T17:22:43.000-04:00,1
30627,2018-04-30T18:49:02.000-04:00,1
30628,2018-04-30T19:44:58.000-04:00,1
30629,2018-04-30T20:57:26.000-04:00,1
30630,2018-04-30T06:28:11.000-04:00,1
30631,2018-04-30T18:31:29.000-04:00,1
30632,2018-04-30T00:23:36.000-04:00,1
30633,2018-04-30T13:02:48.000-04:00,1
30634,2018-04-30T19:38:34.000-04:00,1
30635,2018-04-30T14:12:49.000-04:00,1
30636,2018-04-30T18:17:27.000-04:00,1
30637,2018-04-30T00:28:10.000-04:00,1
30638,2018-04-30T00:31:12.000-04:00,1
30639,2018-04-30T08:03:00.000-04:00,1
30640,2018-04-30T13:55:55.000-04:00,1
30641,2018-04-30T16:30:16.000-04:00,1
30642,2018-04-30T15:30:24.000-04:00,1
30643,2018-04-30T10:33:59.000-04:00,1
30644,2018-04-30T11:20:25.000-04:00,1
30645,2018-04-30T06:31:04.000-04:00,1
30646,2018-04-30T17:31:14.000-04:00,1
30647,2018-04-30T10:48:22.000-04:00,1
30648,2018-04-30T15:03:30.000-04:00,1
30649,2018-04-30T08:40:43.000-04:00,1
30650,2018-04-30T08:59:17.000-04:00,1
30651,2018-04-30T12:34:26.000-04:00,1
30652,2018-04-30T17:33:18.000-04:00,1
30653,2018-04-30T09:53:31.000-04:00,1
30654,2018-04-30T10:40:01.000-04:00,1
30655,2018-04-30T00:47:37.000-04:00,1
30656,2018-04-30T16:04:24.000-04:00,1
30657,2018-04-30T12:05:30.000-04:00,1
30658,2018-04-30T19:59:42.000-04:00,1
30659,2018-04-30T20:33:58.000-04:00,1
30660,2018-04-30T16:50:45.000-04:00,1
30661,2018-04-30T14:21:34.000-04:00,1
30662,2018-04-30T00:50:23.000-04:00,1
30663,2018-04-30T13:40:21.000-04:00,1
30664,2018-04-30T09:41:16.000-04:00,1
30665,2018-04-30T11:48:04.000-04:00,1
30666,2018-04-30T23:21:16.000-04:00,1
30667,2018-04-30T15:10:51.000-04:00,1
30668,2018-04-30T21:20:21.000-04:00,1
30669,2018-04-30T08:17:40.000-04:00,1
30670,2018-04-30T07:46:28.000-04:00,1
30671,2018-04-30T13:28:52.000-04:00,1
30672,2018-04-30T17:21:00.000-04:00,1
30673,2018-04-30T08:39:07.000-04:00,1
30674,2018-04-30T08:37:17.000-04:00,1
30675,2018-04-30T14:43:48.000-04:00,1
30676,2018-04-30T08:18:30.000-04:00,1
30677,2018-04-30T18:19:50.000-04:00,1
30678,2018-04-30T22:12:44.000-04:00,1
30679,2018-04-30T20:12:05.000-04:00,1
30680,2018-04-30T14:56:31.000-04:00,1
30681,2018-04-30T06:17:00.000-04:00,1
30682,2018-04-30T07:20:42.000-04:00,1
30683,2018-04-30T03:19:45.000-04:00,1
30684,2018-04-30T16:49:53.000-04:00,1
30685,2018-04-30T11:32:58.000-04:00,1
30686,2018-04-30T00:09:48.000-04:00,1
30687,2018-04-30T09:36:30.000-04:00,1
30688,2018-04-30T18:42:18.000-04:00,1
30689,2018-04-30T11:18:34.000-04:00,1
30690,2018-04-30T12:11:36.000-04:00,1
30691,2018-04-30T00:56:51.000-04:00,1
30692,2018-04-30T12:27:33.000-04:00,1
30693,2018-04-30T07:37:32.000-04:00,1
30694,2018-04-30T19:06:18.000-04:00,1
30695,2018-04-30T22:14:12.000-04:00,1
30696,2018-04-30T06:39:42.000-04:00,1
30697,2018-04-30T12:20:48.000-04:00,1
30698,2018-04-30T18:08:37.000-04:00,1
30699,2018-04-30T10:11:36.000-04:00,1
30700,2018-04-30T15:29:06.000-04:00,1
30701,2018-04-30T23:37:50.000-04:00,1
30702,2018-04-30T15:57:52.000-04:00,1
30703,2018-04-30T12:57:00.000-04:00,1
30704,2018-04-30T16:49:02.000-04:00,1
30705,2018-04-30T21:27:26.000-04:00,1
30706,2018-04-30T11:18:37.000-04:00,1
30707,2018-04-30T21:37:42.000-04:00,1
30708,2018-04-30T20:29:14.000-04:00,1
30709,2018-04-30T15:18:21.000-04:00,1
30710,2018-04-30T00:31:31.000-04:00,1
30711,2018-04-30T08:39:13.000-04:00,1
30712,2018-04-30T10:01:10.000-04:00,1
30713,2018-04-30T14:25:30.000-04:00,1
30714,2018-04-30T08:52:04.000-04:00,1
30715,2018-04-30T09:44:58.000-04:00,1
30716,2018-04-30T11:08:58.000-04:00,1
30717,2018-04-30T22:10:32.000-04:00,1
30718,2018-04-30T20:56:38.000-04:00,1
30719,2018-04-30T09:47:15.000-04:00,1
30720,2018-04-30T17:00:53.000-04:00,1
30721,2018-04-30T15:46:48.000-04:00,1
30722,2018-04-30T15:34:35.000-04:00,1
30723,2018-04-30T14:02:40.000-04:00,1
30724,2018-04-30T16:53:51.000-04:00,1
30725,2018-04-30T16:30:38.000-04:00,1
30726,2018-04-30T19:41:55.000-04:00,1
30727,2018-04-30T12:00:04.000-04:00,1
30728,2018-04-30T00:34:14.000-04:00,1
30729,2018-04-30T04:46:27.000-04:00,1
30730,2018-04-30T16:57:40.000-04:00,1
30731,2018-04-30T12:26:28.000-04:00,1
30732,2018-04-30T10:53:46.000-04:00,1
30733,2018-04-30T13:45:22.000-04:00,1
30734,2018-04-30T07:34:39.000-04:00,1
30735,2018-04-30T08:30:48.000-04:00,1
30736,2018-04-30T21:20:19.000-04:00,1
30737,2018-04-30T22:39:37.000-04:00,1
30738,2018-04-30T17:38:18.000-04:00,1
30739,2018-04-30T18:45:44.000-04:00,1
30740,2018-04-30T08:01:55.000-04:00,1
30741,2018-04-30T15:41:55.000-04:00,1
30742,2018-04-30T14:00:48.000-04:00,1
30743,2018-04-30T10:36:33.000-04:00,1
30744,2018-04-30T19:20:52.000-04:00,1
30745,2018-04-30T03:17:12.000-04:00,1
30746,2018-04-30T20:38:03.000-04:00,1
30747,2018-04-30T21:49:59.000-04:00,1
30748,2018-04-30T22:35:34.000-04:00,1
30749,2018-04-30T06:42:17.000-04:00,1
30750,2018-04-30T13:33:50.000-04:00,1
30751,2018-04-30T12:39:53.000-04:00,1
30752,2018-04-30T16:54:56.000-04:00,1
30753,2018-04-30T11:08:39.000-04:00,1
30754,2018-04-30T11:59:40.000-04:00,1
30755,2018-04-30T14:44:22.000-04:00,1
30756,2018-04-30T20:47:09.000-04:00,1
30757,2018-04-30T00:01:28.000-04:00,1
30758,2018-04-30T00:21:11.000-04:00,1
30759,2018-04-30T18:44:30.000-04:00,1
30760,2018-04-30T14:12:50.000-04:00,1
30761,2018-04-30T00:29:21.000-04:00,1
30762,2018-04-30T15:54:58.000-04:00,1
30763,2018-04-30T21:58:38.000-04:00,1
30764,2018-04-30T15:44:53.000-04:00,1
30765,2018-04-30T10:12:12.000-04:00,1
30766,2018-04-30T16:55:22.000-04:00,1
30767,2018-04-30T17:25:21.000-04:00,1
30768,2018-04-30T18:59:47.000-04:00,1
30769,2018-04-30T20:44:29.000-04:00,1
30770,2018-04-30T09:57:41.000-04:00,1
30771,2018-04-30T17:18:46.000-04:00,1
30772,2018-04-30T11:57:35.000-04:00,1
30773,2018-04-30T12:21:24.000-04:00,1
30774,2018-04-30T11:33:07.000-04:00,1
30775,2018-04-30T16:18:44.000-04:00,1
30776,2018-04-30T12:43:08.000-04:00,1
30777,2018-04-30T15:35:46.000-04:00,1
30778,2018-04-30T16:53:02.000-04:00,1
30779,2018-04-30T17:23:36.000-04:00,1
30780,2018-04-30T11:23:59.000-04:00,1
30781,2018-04-30T14:33:19.000-04:00,1
30782,2018-04-30T03:21:03.000-04:00,1
30783,2018-04-30T22:01:17.000-04:00,1
