,timestamp,count
51759,2018-04-30T04:33:27.000-04:00,1
51760,2018-04-30T02:53:01.000-04:00,1
51761,2018-04-30T20:19:58.000-04:00,1
51762,2018-04-30T21:51:51.000-04:00,1
51763,2018-04-30T02:29:08.000-04:00,1
51764,2018-04-30T23:42:38.000-04:00,1
51765,2018-04-30T08:13:35.000-04:00,1
51766,2018-04-30T22:58:21.000-04:00,1
51767,2018-04-30T18:07:36.000-04:00,1
51768,2018-04-30T22:57:17.000-04:00,1
51769,2018-04-30T01:41:40.000-04:00,1
51770,2018-04-30T06:11:10.000-04:00,1
51771,2018-04-30T10:10:48.000-04:00,1
51772,2018-04-30T19:19:12.000-04:00,1
51773,2018-04-30T19:06:15.000-04:00,1
51774,2018-04-30T07:05:42.000-04:00,1
51775,2018-04-30T14:09:14.000-04:00,1
51776,2018-04-30T00:43:21.000-04:00,1
51777,2018-04-30T01:38:34.000-04:00,1
51778,2018-04-30T07:40:48.000-04:00,1
51779,2018-04-30T01:56:24.000-04:00,1
51780,2018-04-30T18:15:38.000-04:00,1
51781,2018-04-30T09:10:07.000-04:00,1
51782,2018-04-30T15:55:25.000-04:00,1
51783,2018-04-30T01:24:33.000-04:00,1
51784,2018-04-30T22:19:36.000-04:00,1
51785,2018-04-30T18:02:34.000-04:00,1
51786,2018-04-30T08:57:48.000-04:00,1
51787,2018-04-30T13:50:53.000-04:00,1
51788,2018-04-30T07:59:40.000-04:00,1
51789,2018-04-30T07:18:07.000-04:00,1
51790,2018-04-30T16:49:50.000-04:00,1
51791,2018-04-30T05:55:57.000-04:00,1
51792,2018-04-30T17:07:58.000-04:00,1
51793,2018-04-30T09:50:17.000-04:00,1
51794,2018-04-30T07:07:00.000-04:00,1
51795,2018-04-30T20:11:01.000-04:00,1
51796,2018-04-30T01:51:58.000-04:00,1
51797,2018-04-30T03:07:09.000-04:00,1
51798,2018-04-30T14:43:30.000-04:00,1
51799,2018-04-30T16:01:16.000-04:00,1
51800,2018-04-30T07:43:45.000-04:00,1
51801,2018-04-30T19:00:56.000-04:00,1
51802,2018-04-30T06:14:56.000-04:00,1
51803,2018-04-30T03:01:33.000-04:00,1
51804,2018-04-30T11:00:00.000-04:00,1
51805,2018-04-30T00:19:12.000-04:00,1
51806,2018-04-30T01:27:37.000-04:00,1
51807,2018-04-30T07:25:28.000-04:00,1
51808,2018-04-30T23:23:57.000-04:00,1
51809,2018-04-30T17:18:25.000-04:00,1
51810,2018-04-30T23:33:16.000-04:00,1
51811,2018-04-30T23:39:20.000-04:00,1
51812,2018-04-30T13:50:46.000-04:00,1
51813,2018-04-30T08:35:00.000-04:00,1
51814,2018-04-30T08:18:05.000-04:00,1
51815,2018-04-30T01:06:40.000-04:00,1
51816,2018-04-30T09:18:46.000-04:00,1
51817,2018-04-30T09:21:36.000-04:00,1
51818,2018-04-30T10:51:11.000-04:00,1
51819,2018-04-30T17:32:32.000-04:00,1
51820,2018-04-30T09:07:43.000-04:00,1
51821,2018-04-30T08:52:43.000-04:00,1
51822,2018-04-30T12:36:37.000-04:00,1
51823,2018-04-30T22:32:52.000-04:00,1
51824,2018-04-30T07:25:48.000-04:00,1
51825,2018-04-30T05:57:46.000-04:00,1
51826,2018-04-30T15:49:17.000-04:00,1
51827,2018-04-30T17:42:24.000-04:00,1
51828,2018-04-30T22:34:05.000-04:00,1
51829,2018-04-30T00:38:52.000-04:00,1
51830,2018-04-30T21:12:08.000-04:00,1
51831,2018-04-30T23:59:18.000-04:00,1
51832,2018-04-30T05:06:49.000-04:00,1
51833,2018-04-30T07:55:05.000-04:00,1
51834,2018-04-30T04:07:06.000-04:00,1
51835,2018-04-30T05:45:55.000-04:00,1
51836,2018-04-30T03:01:42.000-04:00,1
51837,2018-04-30T21:10:21.000-04:00,1
51838,2018-04-30T03:57:59.000-04:00,1
51839,2018-04-30T20:20:30.000-04:00,1
51840,2018-04-30T06:46:47.000-04:00,1
51841,2018-04-30T09:10:58.000-04:00,1
51842,2018-04-30T03:59:36.000-04:00,1
51843,2018-04-30T02:56:02.000-04:00,1
51844,2018-04-30T00:22:15.000-04:00,1
51845,2018-04-30T01:37:18.000-04:00,1
51846,2018-04-30T07:40:00.000-04:00,1
51847,2018-04-30T00:45:29.000-04:00,1
51848,2018-04-30T12:13:28.000-04:00,1
51849,2018-04-30T09:05:37.000-04:00,1
51850,2018-04-30T23:55:52.000-04:00,1
51851,2018-04-30T05:45:52.000-04:00,1
51852,2018-04-30T08:46:29.000-04:00,1
51853,2018-04-30T00:10:44.000-04:00,1
51854,2018-04-30T22:38:16.000-04:00,1
51855,2018-04-30T22:44:00.000-04:00,1
51856,2018-04-30T09:16:01.000-04:00,1
51857,2018-04-30T09:58:52.000-04:00,1
51858,2018-04-30T09:53:12.000-04:00,1
51859,2018-04-30T19:11:25.000-04:00,1
51860,2018-04-30T09:02:52.000-04:00,1
51861,2018-04-30T20:51:19.000-04:00,1
51862,2018-04-30T11:48:35.000-04:00,1
51863,2018-04-30T17:08:50.000-04:00,1
51864,2018-04-30T08:53:47.000-04:00,1
51865,2018-04-30T05:18:09.000-04:00,1
51866,2018-04-30T05:57:34.000-04:00,1
51867,2018-04-30T07:03:20.000-04:00,1
51868,2018-04-30T07:56:40.000-04:00,1
51869,2018-04-30T22:57:47.000-04:00,1
51870,2018-04-30T08:00:37.000-04:00,1
51871,2018-04-30T17:50:37.000-04:00,1
51872,2018-04-30T03:20:39.000-04:00,1
51873,2018-04-30T21:21:17.000-04:00,1
51874,2018-04-30T15:55:15.000-04:00,1
51875,2018-04-30T22:47:34.000-04:00,1
51876,2018-04-30T21:01:45.000-04:00,1
51877,2018-04-30T18:45:26.000-04:00,1
51878,2018-04-30T05:22:17.000-04:00,1
51879,2018-04-30T02:52:46.000-04:00,1
51880,2018-04-30T02:23:36.000-04:00,1
51881,2018-04-30T23:11:11.000-04:00,1
51882,2018-04-30T20:01:47.000-04:00,1
51883,2018-04-30T00:15:14.000-04:00,1
51884,2018-04-30T18:48:01.000-04:00,1
51885,2018-04-30T07:24:13.000-04:00,1
51886,2018-04-30T19:24:25.000-04:00,1
51887,2018-04-30T01:50:31.000-04:00,1
51888,2018-04-30T12:20:07.000-04:00,1
51889,2018-04-30T12:40:09.000-04:00,1
51890,2018-04-30T16:14:07.000-04:00,1
51891,2018-04-30T04:26:48.000-04:00,1
51892,2018-04-30T04:02:50.000-04:00,1
51893,2018-04-30T09:26:14.000-04:00,1
51894,2018-04-30T14:52:08.000-04:00,1
51895,2018-04-30T23:21:02.000-04:00,1
51896,2018-04-30T22:13:17.000-04:00,1
51897,2018-04-30T05:53:17.000-04:00,1
51898,2018-04-30T01:13:31.000-04:00,1
51899,2018-04-30T21:35:29.000-04:00,1
51900,2018-04-30T01:50:01.000-04:00,1
51901,2018-04-30T02:56:05.000-04:00,1
51902,2018-04-30T00:05:35.000-04:00,1
51903,2018-04-30T01:23:59.000-04:00,1
51904,2018-04-30T19:59:39.000-04:00,1
51905,2018-04-30T06:26:13.000-04:00,1
51906,2018-04-30T05:19:00.000-04:00,1
51907,2018-04-30T07:59:06.000-04:00,1
51908,2018-04-30T23:59:17.000-04:00,1
51909,2018-04-30T08:10:02.000-04:00,1
51910,2018-04-30T13:48:53.000-04:00,1
51911,2018-04-30T10:05:06.000-04:00,1
51912,2018-04-30T19:23:53.000-04:00,1
51913,2018-04-30T22:23:11.000-04:00,1
51914,2018-04-30T13:10:35.000-04:00,1
51915,2018-04-30T00:26:39.000-04:00,1
51916,2018-04-30T22:13:49.000-04:00,1
51917,2018-04-30T19:26:27.000-04:00,1
51918,2018-04-30T06:37:08.000-04:00,1
51919,2018-04-30T04:11:24.000-04:00,1
51920,2018-04-30T09:16:47.000-04:00,1
51921,2018-04-30T21:28:16.000-04:00,1
51922,2018-04-30T08:11:14.000-04:00,1
51923,2018-04-30T20:31:36.000-04:00,1
51924,2018-04-30T13:10:23.000-04:00,1
51925,2018-04-30T10:26:38.000-04:00,1
51926,2018-04-30T00:20:26.000-04:00,1
51927,2018-04-30T07:15:39.000-04:00,1
51928,2018-04-30T10:30:59.000-04:00,1
51929,2018-04-30T17:36:39.000-04:00,1
51930,2018-04-30T05:15:54.000-04:00,1
51931,2018-04-30T23:12:28.000-04:00,1
51932,2018-04-30T21:36:30.000-04:00,1
51933,2018-04-30T00:39:02.000-04:00,1
51934,2018-04-30T19:54:37.000-04:00,1
51935,2018-04-30T01:43:20.000-04:00,1
51936,2018-04-30T18:21:47.000-04:00,1
51937,2018-04-30T00:58:15.000-04:00,1
51938,2018-04-30T05:56:28.000-04:00,1
51939,2018-04-30T04:05:32.000-04:00,1
51940,2018-04-30T02:03:36.000-04:00,1
51941,2018-04-30T22:08:01.000-04:00,1
51942,2018-04-30T00:11:38.000-04:00,1
51943,2018-04-30T01:21:17.000-04:00,1
51944,2018-04-30T12:56:08.000-04:00,1
51945,2018-04-30T23:09:06.000-04:00,1
51946,2018-04-30T21:19:20.000-04:00,1
51947,2018-04-30T10:20:16.000-04:00,1
51948,2018-04-30T02:18:39.000-04:00,1
51949,2018-04-30T08:58:38.000-04:00,1
51950,2018-04-30T06:46:26.000-04:00,1
51951,2018-04-30T19:48:00.000-04:00,1
51952,2018-04-30T13:56:18.000-04:00,1
51953,2018-04-30T06:52:09.000-04:00,1
51954,2018-04-30T04:57:49.000-04:00,1
51955,2018-04-30T16:02:00.000-04:00,1
51956,2018-04-30T22:33:27.000-04:00,1
51957,2018-04-30T01:54:55.000-04:00,1
51958,2018-04-30T13:52:18.000-04:00,1
51959,2018-04-30T04:21:38.000-04:00,1
51960,2018-04-30T20:45:33.000-04:00,1
51961,2018-04-30T06:57:25.000-04:00,1
51962,2018-04-30T09:53:30.000-04:00,1
51963,2018-04-30T23:20:34.000-04:00,1
51964,2018-04-30T00:47:21.000-04:00,1
51965,2018-04-30T04:34:21.000-04:00,1
51966,2018-04-30T01:41:44.000-04:00,1
51967,2018-04-30T09:53:34.000-04:00,1
51968,2018-04-30T09:44:36.000-04:00,1
51969,2018-04-30T03:04:06.000-04:00,1
51970,2018-04-30T20:04:45.000-04:00,1
51971,2018-04-30T16:10:30.000-04:00,1
51972,2018-04-30T22:35:06.000-04:00,1
51973,2018-04-30T20:31:59.000-04:00,1
51974,2018-04-30T07:28:56.000-04:00,1
51975,2018-04-30T08:52:49.000-04:00,1
51976,2018-04-30T21:43:14.000-04:00,1
51977,2018-04-30T06:54:00.000-04:00,1
51978,2018-04-30T16:37:29.000-04:00,1
51979,2018-04-30T23:22:01.000-04:00,1
51980,2018-04-30T09:30:02.000-04:00,1
51981,2018-04-30T07:15:43.000-04:00,1
51982,2018-04-30T04:33:34.000-04:00,1
51983,2018-04-30T00:49:26.000-04:00,1
51984,2018-04-30T21:12:19.000-04:00,1
51985,2018-04-30T12:59:02.000-04:00,1
51986,2018-04-30T22:36:28.000-04:00,1
51987,2018-04-30T05:02:51.000-04:00,1
51988,2018-04-30T05:23:59.000-04:00,1
51989,2018-04-30T05:45:47.000-04:00,1
51990,2018-04-30T07:22:03.000-04:00,1
51991,2018-04-30T07:08:30.000-04:00,1
51992,2018-04-30T22:27:08.000-04:00,1
51993,2018-04-30T17:57:20.000-04:00,1
51994,2018-04-30T07:35:49.000-04:00,1
51995,2018-04-30T23:50:36.000-04:00,1
51996,2018-04-30T14:29:51.000-04:00,1
51997,2018-04-30T17:27:58.000-04:00,1
51998,2018-04-30T03:05:54.000-04:00,1
51999,2018-04-30T06:44:54.000-04:00,1
52000,2018-04-30T22:59:51.000-04:00,1
52001,2018-04-30T22:45:10.000-04:00,1
52002,2018-04-30T07:31:14.000-04:00,1
52003,2018-04-30T02:32:50.000-04:00,1
52004,2018-04-30T21:20:01.000-04:00,1
52005,2018-04-30T07:52:59.000-04:00,1
52006,2018-04-30T11:59:21.000-04:00,1
52007,2018-04-30T05:18:47.000-04:00,1
52008,2018-04-30T09:54:18.000-04:00,1
52009,2018-04-30T23:35:52.000-04:00,1
52010,2018-04-30T01:06:41.000-04:00,1
52011,2018-04-30T01:27:09.000-04:00,1
52012,2018-04-30T23:02:17.000-04:00,1
52013,2018-04-30T11:12:35.000-04:00,1
52014,2018-04-30T00:33:44.000-04:00,1
52015,2018-04-30T00:30:54.000-04:00,1
52016,2018-04-30T06:29:52.000-04:00,1
52017,2018-04-30T08:23:23.000-04:00,1
52018,2018-04-30T00:05:39.000-04:00,1
52019,2018-04-30T03:43:56.000-04:00,1
52020,2018-04-30T07:59:14.000-04:00,1
52021,2018-04-30T14:57:17.000-04:00,1
52022,2018-04-30T06:04:49.000-04:00,1
52023,2018-04-30T03:00:35.000-04:00,1
52024,2018-04-30T07:46:57.000-04:00,1
52025,2018-04-30T18:55:05.000-04:00,1
52026,2018-04-30T16:11:58.000-04:00,1
52027,2018-04-30T08:31:10.000-04:00,1
52028,2018-04-30T02:46:11.000-04:00,1
52029,2018-04-30T10:28:14.000-04:00,1
52030,2018-04-30T04:22:44.000-04:00,1
52031,2018-04-30T18:28:20.000-04:00,1
52032,2018-04-30T21:44:34.000-04:00,1
52033,2018-04-30T07:46:36.000-04:00,1
52034,2018-04-30T23:17:09.000-04:00,1
52035,2018-04-30T11:23:49.000-04:00,1
52036,2018-04-30T08:10:28.000-04:00,1
52037,2018-04-30T14:59:08.000-04:00,1
52038,2018-04-30T06:09:11.000-04:00,1
52039,2018-04-30T05:39:41.000-04:00,1
52040,2018-04-30T02:39:57.000-04:00,1
52041,2018-04-30T10:09:51.000-04:00,1
52042,2018-04-30T21:20:29.000-04:00,1
52043,2018-04-30T17:11:12.000-04:00,1
52044,2018-04-30T05:57:00.000-04:00,1
52045,2018-04-30T00:21:59.000-04:00,1
52046,2018-04-30T00:29:53.000-04:00,1
52047,2018-04-30T22:37:22.000-04:00,1
52048,2018-04-30T06:25:24.000-04:00,1
52049,2018-04-30T22:44:23.000-04:00,1
52050,2018-04-30T05:01:04.000-04:00,1
52051,2018-04-30T10:27:22.000-04:00,1
52052,2018-04-30T06:37:38.000-04:00,1
52053,2018-04-30T08:28:38.000-04:00,1
52054,2018-04-30T08:31:21.000-04:00,1
52055,2018-04-30T03:35:15.000-04:00,1
52056,2018-04-30T00:55:42.000-04:00,1
52057,2018-04-30T00:13:45.000-04:00,1
52058,2018-04-30T23:19:19.000-04:00,1
52059,2018-04-30T01:16:13.000-04:00,1
52060,2018-04-30T10:40:48.000-04:00,1
52061,2018-04-30T06:46:37.000-04:00,1
52062,2018-04-30T00:28:46.000-04:00,1
52063,2018-04-30T02:39:41.000-04:00,1
52064,2018-04-30T02:25:43.000-04:00,1
52065,2018-04-30T08:12:12.000-04:00,1
52066,2018-04-30T17:41:26.000-04:00,1
52067,2018-04-30T06:57:05.000-04:00,1
52068,2018-04-30T01:09:37.000-04:00,1
52069,2018-04-30T20:22:04.000-04:00,1
52070,2018-04-30T08:13:59.000-04:00,1
52071,2018-04-30T07:27:16.000-04:00,1
52072,2018-04-30T20:58:40.000-04:00,1
52073,2018-04-30T04:14:07.000-04:00,1
52074,2018-04-30T16:20:39.000-04:00,1
52075,2018-04-30T15:39:00.000-04:00,1
52076,2018-04-30T00:13:06.000-04:00,1
52077,2018-04-30T08:19:26.000-04:00,1
52078,2018-04-30T22:31:42.000-04:00,1
52079,2018-04-30T04:08:16.000-04:00,1
52080,2018-04-30T17:45:07.000-04:00,1
52081,2018-04-30T02:47:16.000-04:00,1
52082,2018-04-30T07:51:36.000-04:00,1
52083,2018-04-30T07:16:41.000-04:00,1
52084,2018-04-30T09:22:54.000-04:00,1
52085,2018-04-30T05:28:30.000-04:00,1
52086,2018-04-30T15:43:17.000-04:00,1
52087,2018-04-30T08:51:26.000-04:00,1
52088,2018-04-30T03:20:57.000-04:00,1
52089,2018-04-30T02:36:58.000-04:00,1
52090,2018-04-30T12:35:52.000-04:00,1
52091,2018-04-30T13:11:07.000-04:00,1
52092,2018-04-30T21:30:57.000-04:00,1
52093,2018-04-30T07:07:22.000-04:00,1
52094,2018-04-30T01:46:13.000-04:00,1
52095,2018-04-30T02:47:29.000-04:00,1
52096,2018-04-30T06:37:44.000-04:00,1
52097,2018-04-30T17:36:29.000-04:00,1
52098,2018-04-30T06:56:30.000-04:00,1
52099,2018-04-30T09:00:10.000-04:00,1
52100,2018-04-30T07:00:46.000-04:00,1
52101,2018-04-30T01:34:58.000-04:00,1
52102,2018-04-30T02:53:14.000-04:00,1
52103,2018-04-30T12:26:40.000-04:00,1
52104,2018-04-30T21:35:22.000-04:00,1
52105,2018-04-30T21:55:16.000-04:00,1
52106,2018-04-30T23:33:02.000-04:00,1
52107,2018-04-30T23:38:24.000-04:00,1
52108,2018-04-30T00:28:21.000-04:00,1
52109,2018-04-30T10:54:02.000-04:00,1
52110,2018-04-30T21:54:06.000-04:00,1
52111,2018-04-30T00:28:31.000-04:00,1
52112,2018-04-30T20:38:06.000-04:00,1
52113,2018-04-30T18:01:11.000-04:00,1
52114,2018-04-30T01:08:26.000-04:00,1
52115,2018-04-30T08:41:14.000-04:00,1
52116,2018-04-30T23:14:34.000-04:00,1
52117,2018-04-30T05:30:49.000-04:00,1
52118,2018-04-30T21:03:04.000-04:00,1
52119,2018-04-30T00:27:39.000-04:00,1
52120,2018-04-30T19:51:00.000-04:00,1
52121,2018-04-30T01:52:06.000-04:00,1
52122,2018-04-30T16:08:11.000-04:00,1
52123,2018-04-30T11:32:11.000-04:00,1
52124,2018-04-30T03:31:51.000-04:00,1
52125,2018-04-30T19:09:14.000-04:00,1
52126,2018-04-30T03:01:46.000-04:00,1
52127,2018-04-30T10:32:40.000-04:00,1
52128,2018-04-30T02:01:38.000-04:00,1
52129,2018-04-30T00:32:47.000-04:00,1
52130,2018-04-30T19:04:25.000-04:00,1
52131,2018-04-30T16:20:30.000-04:00,1
52132,2018-04-30T23:49:47.000-04:00,1
52133,2018-04-30T19:41:41.000-04:00,1
52134,2018-04-30T23:34:32.000-04:00,1
52135,2018-04-30T19:21:02.000-04:00,1
52136,2018-04-30T20:57:59.000-04:00,1
52137,2018-04-30T12:05:16.000-04:00,1
52138,2018-04-30T20:31:32.000-04:00,1
52139,2018-04-30T05:38:27.000-04:00,1
52140,2018-04-30T16:14:16.000-04:00,1
52141,2018-04-30T20:48:33.000-04:00,1
52142,2018-04-30T06:04:30.000-04:00,1
52143,2018-04-30T17:25:31.000-04:00,1
52144,2018-04-30T07:15:00.000-04:00,1
52145,2018-04-30T09:08:02.000-04:00,1
52146,2018-04-30T16:12:11.000-04:00,1
52147,2018-04-30T02:30:41.000-04:00,1
52148,2018-04-30T09:01:38.000-04:00,1
52149,2018-04-30T13:39:54.000-04:00,1
52150,2018-04-30T07:40:04.000-04:00,1
52151,2018-04-30T14:59:50.000-04:00,1
52152,2018-04-30T19:04:05.000-04:00,1
52153,2018-04-30T06:09:49.000-04:00,1
52154,2018-04-30T06:16:11.000-04:00,1
52155,2018-04-30T08:39:52.000-04:00,1
52156,2018-04-30T06:26:33.000-04:00,1
52157,2018-04-30T18:23:27.000-04:00,1
52158,2018-04-30T17:34:44.000-04:00,1
52159,2018-04-30T13:17:55.000-04:00,1
52160,2018-04-30T20:25:01.000-04:00,1
52161,2018-04-30T23:09:31.000-04:00,1
52162,2018-04-30T21:04:08.000-04:00,1
52163,2018-04-30T07:38:34.000-04:00,1
52164,2018-04-30T05:25:36.000-04:00,1
52165,2018-04-30T19:42:19.000-04:00,1
52166,2018-04-30T23:47:17.000-04:00,1
52167,2018-04-30T09:19:05.000-04:00,1
52168,2018-04-30T00:16:00.000-04:00,1
52169,2018-04-30T14:23:27.000-04:00,1
52170,2018-04-30T11:21:50.000-04:00,1
52171,2018-04-30T09:02:48.000-04:00,1
52172,2018-04-30T02:11:34.000-04:00,1
52173,2018-04-30T17:32:23.000-04:00,1
52174,2018-04-30T06:54:40.000-04:00,1
52175,2018-04-30T07:58:06.000-04:00,1
52176,2018-04-30T18:55:44.000-04:00,1
52177,2018-04-30T08:25:09.000-04:00,1
52178,2018-04-30T17:50:29.000-04:00,1
52179,2018-04-30T22:05:05.000-04:00,1
52180,2018-04-30T16:33:17.000-04:00,1
52181,2018-04-30T09:31:59.000-04:00,1
52182,2018-04-30T07:11:07.000-04:00,1
52183,2018-04-30T15:27:15.000-04:00,1
52184,2018-04-30T00:41:44.000-04:00,1
52185,2018-04-30T18:43:15.000-04:00,1
52186,2018-04-30T04:36:09.000-04:00,1
52187,2018-04-30T00:47:09.000-04:00,1
52188,2018-04-30T04:24:28.000-04:00,1
52189,2018-04-30T22:03:44.000-04:00,1
52190,2018-04-30T10:30:28.000-04:00,1
52191,2018-04-30T02:24:17.000-04:00,1
52192,2018-04-30T00:55:54.000-04:00,1
52193,2018-04-30T08:50:57.000-04:00,1
52194,2018-04-30T00:35:08.000-04:00,1
52195,2018-04-30T00:48:30.000-04:00,1
52196,2018-04-30T04:34:55.000-04:00,1
52197,2018-04-30T00:33:38.000-04:00,1
52198,2018-04-30T06:43:54.000-04:00,1
52199,2018-04-30T18:37:20.000-04:00,1
52200,2018-04-30T21:23:04.000-04:00,1
52201,2018-04-30T01:03:56.000-04:00,1
52202,2018-04-30T06:52:34.000-04:00,1
52203,2018-04-30T08:20:59.000-04:00,1
52204,2018-04-30T02:25:22.000-04:00,1
52205,2018-04-30T00:37:02.000-04:00,1
52206,2018-04-30T06:11:55.000-04:00,1
52207,2018-04-30T00:00:22.000-04:00,1
52208,2018-04-30T06:19:21.000-04:00,1
52209,2018-04-30T14:33:01.000-04:00,1
52210,2018-04-30T20:30:30.000-04:00,1
52211,2018-04-30T20:57:19.000-04:00,1
52212,2018-04-30T01:11:42.000-04:00,1
52213,2018-04-30T05:31:56.000-04:00,1
52214,2018-04-30T08:33:39.000-04:00,1
52215,2018-04-30T05:56:26.000-04:00,1
52216,2018-04-30T16:21:10.000-04:00,1
52217,2018-04-30T06:30:18.000-04:00,1
52218,2018-04-30T07:56:22.000-04:00,1
52219,2018-04-30T06:29:06.000-04:00,1
52220,2018-04-30T18:12:06.000-04:00,1
52221,2018-04-30T02:53:27.000-04:00,1
52222,2018-04-30T08:29:20.000-04:00,1
52223,2018-04-30T01:50:00.000-04:00,1
52224,2018-04-30T06:45:55.000-04:00,1
52225,2018-04-30T01:31:53.000-04:00,1
52226,2018-04-30T05:15:18.000-04:00,1
52227,2018-04-30T06:57:31.000-04:00,1
52228,2018-04-30T08:45:48.000-04:00,1
52229,2018-04-30T07:02:09.000-04:00,1
52230,2018-04-30T08:27:44.000-04:00,1
52231,2018-04-30T02:22:28.000-04:00,1
52232,2018-04-30T00:57:01.000-04:00,1
52233,2018-04-30T08:46:17.000-04:00,1
52234,2018-04-30T17:53:56.000-04:00,1
52235,2018-04-30T21:57:27.000-04:00,1
52236,2018-04-30T06:26:11.000-04:00,1
52237,2018-04-30T08:40:16.000-04:00,1
52238,2018-04-30T04:12:53.000-04:00,1
52239,2018-04-30T01:20:05.000-04:00,1
52240,2018-04-30T23:34:22.000-04:00,1
52241,2018-04-30T07:16:02.000-04:00,1
52242,2018-04-30T11:48:19.000-04:00,1
52243,2018-04-30T00:11:48.000-04:00,1
52244,2018-04-30T09:42:52.000-04:00,1
52245,2018-04-30T01:06:09.000-04:00,1
52246,2018-04-30T22:09:06.000-04:00,1
52247,2018-04-30T03:42:55.000-04:00,1
52248,2018-04-30T07:57:17.000-04:00,1
52249,2018-04-30T21:56:39.000-04:00,1
52250,2018-04-30T00:51:38.000-04:00,1
52251,2018-04-30T20:23:00.000-04:00,1
52252,2018-04-30T04:58:29.000-04:00,1
52253,2018-04-30T08:54:24.000-04:00,1
52254,2018-04-30T03:51:44.000-04:00,1
52255,2018-04-30T15:07:41.000-04:00,1
52256,2018-04-30T15:54:02.000-04:00,1
52257,2018-04-30T05:01:40.000-04:00,1
52258,2018-04-30T02:04:06.000-04:00,1
52259,2018-04-30T09:09:21.000-04:00,1
52260,2018-04-30T09:02:00.000-04:00,1
52261,2018-04-30T03:08:02.000-04:00,1
52262,2018-04-30T18:27:32.000-04:00,1
52263,2018-04-30T10:04:29.000-04:00,1
52264,2018-04-30T21:13:51.000-04:00,1
52265,2018-04-30T03:41:13.000-04:00,1
52266,2018-04-30T00:31:23.000-04:00,1
52267,2018-04-30T08:56:51.000-04:00,1
52268,2018-04-30T17:37:50.000-04:00,1
52269,2018-04-30T09:16:38.000-04:00,1
52270,2018-04-30T18:15:14.000-04:00,1
52271,2018-04-30T18:47:22.000-04:00,1
52272,2018-04-30T05:02:10.000-04:00,1
52273,2018-04-30T05:55:06.000-04:00,1
52274,2018-04-30T07:40:38.000-04:00,1
52275,2018-04-30T00:51:21.000-04:00,1
52276,2018-04-30T11:46:49.000-04:00,1
52277,2018-04-30T07:41:09.000-04:00,1
52278,2018-04-30T23:59:39.000-04:00,1
52279,2018-04-30T23:22:26.000-04:00,1
52280,2018-04-30T17:20:49.000-04:00,1
52281,2018-04-30T17:02:55.000-04:00,1
52282,2018-04-30T01:12:38.000-04:00,1
52283,2018-04-30T10:04:04.000-04:00,1
52284,2018-04-30T16:03:55.000-04:00,1
52285,2018-04-30T19:46:05.000-04:00,1
52286,2018-04-30T06:26:59.000-04:00,1
52287,2018-04-30T06:20:07.000-04:00,1
52288,2018-04-30T06:45:22.000-04:00,1
52289,2018-04-30T06:40:25.000-04:00,1
52290,2018-04-30T05:09:27.000-04:00,1
52291,2018-04-30T23:21:05.000-04:00,1
52292,2018-04-30T06:49:26.000-04:00,1
52293,2018-04-30T13:38:39.000-04:00,1
52294,2018-04-30T01:09:18.000-04:00,1
52295,2018-04-30T22:02:57.000-04:00,1
52296,2018-04-30T01:30:41.000-04:00,1
52297,2018-04-30T22:14:19.000-04:00,1
52298,2018-04-30T18:58:21.000-04:00,1
52299,2018-04-30T12:01:41.000-04:00,1
52300,2018-04-30T20:59:32.000-04:00,1
52301,2018-04-30T21:20:14.000-04:00,1
52302,2018-04-30T06:02:55.000-04:00,1
52303,2018-04-30T17:54:02.000-04:00,1
52304,2018-04-30T07:19:59.000-04:00,1
52305,2018-04-30T18:28:35.000-04:00,1
52306,2018-04-30T07:49:33.000-04:00,1
52307,2018-04-30T09:22:17.000-04:00,1
52308,2018-04-30T02:52:54.000-04:00,1
52309,2018-04-30T01:15:50.000-04:00,1
52310,2018-04-30T10:22:31.000-04:00,1
52311,2018-04-30T03:18:17.000-04:00,1
52312,2018-04-30T21:31:48.000-04:00,1
52313,2018-04-30T08:25:19.000-04:00,1
52314,2018-04-30T22:41:16.000-04:00,1
52315,2018-04-30T03:09:27.000-04:00,1
52316,2018-04-30T06:42:51.000-04:00,1
52317,2018-04-30T08:03:10.000-04:00,1
52318,2018-04-30T16:31:36.000-04:00,1
52319,2018-04-30T07:38:59.000-04:00,1
52320,2018-04-30T13:01:35.000-04:00,1
52321,2018-04-30T20:25:52.000-04:00,1
52322,2018-04-30T06:45:25.000-04:00,1
52323,2018-04-30T05:48:39.000-04:00,1
52324,2018-04-30T14:59:29.000-04:00,1
52325,2018-04-30T05:13:09.000-04:00,1
52326,2018-04-30T09:07:13.000-04:00,1
52327,2018-04-30T07:29:12.000-04:00,1
52328,2018-04-30T17:43:50.000-04:00,1
52329,2018-04-30T19:18:59.000-04:00,1
52330,2018-04-30T08:08:43.000-04:00,1
52331,2018-04-30T01:50:44.000-04:00,1
52332,2018-04-30T19:29:21.000-04:00,1
52333,2018-04-30T06:07:53.000-04:00,1
52334,2018-04-30T19:58:43.000-04:00,1
52335,2018-04-30T06:24:25.000-04:00,1
52336,2018-04-30T18:27:19.000-04:00,1
52337,2018-04-30T00:50:24.000-04:00,1
52338,2018-04-30T23:22:28.000-04:00,1
52339,2018-04-30T23:53:39.000-04:00,1
52340,2018-04-30T06:42:41.000-04:00,1
52341,2018-04-30T00:36:01.000-04:00,1
