id,ad,link,timestamp,grp,funnel_level
1373,274,1464,61867,39,1
3370,272,1464,42473,39,1
867,383,1464,40021,39,1
3457,458,1464,37238,39,1
1983,465,1464,41996,39,1
839,589,1464,46094,39,1
2080,593,1464,57549,39,1
2699,670,1464,37868,39,1
3228,677,1464,81133,39,1
363,744,1464,34989,39,1
1000,739,1464,46991,39,1
2408,741,1464,55974,39,1
2051,752,1464,48970,39,1
2915,775,1464,39701,39,1
3238,812,1464,48315,39,1
1073,818,1464,52802,39,1
1073,818,1464,52812,39,1
2976,827,1464,73623,39,1
1729,864,1464,49816,39,1
2835,858,1464,70345,39,1
3015,924,1464,51017,39,1
1857,948,1464,47184,39,1
3246,982,1464,69886,39,1
39,1004,1464,78306,39,1
465,1008,1464,46945,39,1
2577,1021,1464,46844,39,1
2397,1024,1464,75539,39,1
2397,1024,1464,76076,39,1
2397,1024,1464,76098,39,1
2397,1024,1464,76101,39,1
2,1050,1464,5869,39,1
365,1091,1464,43348,39,1
2150,1151,1464,73098,39,1
566,1162,1464,56422,39,1
566,1162,1464,56439,39,1
566,1162,1464,56473,39,1
566,1162,1464,56485,39,1
566,1162,1464,56490,39,1
154,1182,1464,27523,39,1
1487,1192,1464,56263,39,1
1400,1194,1464,46828,39,1
618,1203,1464,73288,39,1
1326,1223,1464,60258,39,1
836,2420,1464,34564,86,1
3437,1395,1464,69774,86,1
1111,1843,1464,47600,86,1
1647,2112,1464,79677,86,1
1107,2415,1464,32807,86,1
1963,514,1464,54996,86,1
2600,653,1464,50531,86,1
2258,655,1464,39030,86,1
2845,779,1464,45486,86,1
2504,1099,1464,39841,86,1
2327,1262,1464,59426,86,1
841,1271,1464,58767,86,1
2700,1276,1464,39277,86,1
1549,1297,1464,73454,86,1
852,1355,1464,21963,86,1
568,1369,1464,66150,86,1
3368,1408,1464,41877,86,1
53,1468,1464,62867,86,1
940,1478,1464,34151,86,1
1669,1472,1464,83081,86,1
2570,1496,1464,82087,86,1
2587,1512,1464,66422,86,1
2587,1512,1464,66973,86,1
1758,1512,1464,46689,86,1
685,1512,1464,53590,86,1
2451,1537,1464,54539,86,1
22,1603,1464,8514,86,1
2614,1623,1464,42465,86,1
1140,1646,1464,39006,86,1
183,1643,1464,53461,86,1
2501,1800,1464,31905,86,1
2594,1803,1464,37146,86,1
3291,1809,1464,48076,86,1
3183,1864,1464,30933,86,1
509,1901,1464,29256,86,1
1830,0,1464,37533,86,1
355,1938,1464,72527,86,1
1130,1969,1464,74666,86,1
127,1965,1464,46025,86,1
1039,2005,1464,48808,86,1
3001,2035,1464,43535,86,1
1680,2025,1464,57967,86,1
2191,2018,1464,33478,86,1
3071,2024,1464,58857,86,1
2404,2074,1464,37098,86,1
2557,2085,1464,43030,86,1
3323,2161,1464,55415,86,1
3418,2208,1464,59292,86,1
1084,2308,1464,32382,86,1
660,2320,1464,56103,86,1
8,2322,1464,42428,86,1
2046,2450,1464,31597,86,1
3415,2497,1464,55606,86,1
3415,2497,1464,56290,86,1
250,2513,1464,42824,86,1
2011,2548,1464,38358,86,1
3433,2603,1464,56800,86,1
2929,2615,1464,79698,86,1
152,20,1464,1498,86,1
2702,103,1464,44961,86,1
627,110,1464,46998,86,1
353,145,1464,66369,86,1
3196,235,1464,68039,86,1
3196,235,1464,68338,86,1
3196,235,1464,71790,86,1
2537,269,1464,71690,86,1
1373,274,1464,61867,86,1
3370,272,1464,42473,86,1
867,383,1464,40021,86,1
3457,458,1464,37238,86,1
1983,465,1464,41996,86,1
839,589,1464,46094,86,1
2080,593,1464,57549,86,1
2699,670,1464,37868,86,1
3228,677,1464,81133,86,1
363,744,1464,34989,86,1
1000,739,1464,46991,86,1
2408,741,1464,55974,86,1
2051,752,1464,48970,86,1
2915,775,1464,39701,86,1
3238,812,1464,48315,86,1
1073,818,1464,52802,86,1
1073,818,1464,52812,86,1
2976,827,1464,73623,86,1
1729,864,1464,49816,86,1
2835,858,1464,70345,86,1
3015,924,1464,51017,86,1
1857,948,1464,47184,86,1
3246,982,1464,69886,86,1
39,1004,1464,78306,86,1
465,1008,1464,46945,86,1
2577,1021,1464,46844,86,1
2397,1024,1464,75539,86,1
2397,1024,1464,76076,86,1
2397,1024,1464,76098,86,1
2397,1024,1464,76101,86,1
2,1050,1464,5869,86,1
365,1091,1464,43348,86,1
2150,1151,1464,73098,86,1
566,1162,1464,56422,86,1
566,1162,1464,56439,86,1
566,1162,1464,56473,86,1
566,1162,1464,56485,86,1
566,1162,1464,56490,86,1
154,1182,1464,27523,86,1
1487,1192,1464,56263,86,1
1400,1194,1464,46828,86,1
618,1203,1464,73288,86,1
1326,1223,1464,60258,86,1
836,2420,1464,34564,33,1
3437,1395,1464,69774,33,1
1111,1843,1464,47600,33,1
1647,2112,1464,79677,33,1
1107,2415,1464,32807,33,1
1963,514,1464,54996,33,1
2600,653,1464,50531,33,1
2258,655,1464,39030,33,1
2845,779,1464,45486,33,1
2504,1099,1464,39841,33,1
2327,1262,1464,59426,33,1
841,1271,1464,58767,33,1
2700,1276,1464,39277,33,1
1549,1297,1464,73454,33,1
852,1355,1464,21963,33,1
568,1369,1464,66150,33,1
3368,1408,1464,41877,33,1
53,1468,1464,62867,33,1
940,1478,1464,34151,33,1
1669,1472,1464,83081,33,1
2570,1496,1464,82087,33,1
2587,1512,1464,66422,33,1
2587,1512,1464,66973,33,1
1758,1512,1464,46689,33,1
685,1512,1464,53590,33,1
2451,1537,1464,54539,33,1
22,1603,1464,8514,33,1
2614,1623,1464,42465,33,1
1140,1646,1464,39006,33,1
183,1643,1464,53461,33,1
2501,1800,1464,31905,33,1
2594,1803,1464,37146,33,1
3291,1809,1464,48076,33,1
3183,1864,1464,30933,33,1
509,1901,1464,29256,33,1
1830,0,1464,37533,33,1
355,1938,1464,72527,33,1
1130,1969,1464,74666,33,1
127,1965,1464,46025,33,1
1039,2005,1464,48808,33,1
3001,2035,1464,43535,33,1
1680,2025,1464,57967,33,1
2191,2018,1464,33478,33,1
3071,2024,1464,58857,33,1
2404,2074,1464,37098,33,1
2557,2085,1464,43030,33,1
3323,2161,1464,55415,33,1
3418,2208,1464,59292,33,1
1084,2308,1464,32382,33,1
660,2320,1464,56103,33,1
8,2322,1464,42428,33,1
2046,2450,1464,31597,33,1
3415,2497,1464,55606,33,1
3415,2497,1464,56290,33,1
250,2513,1464,42824,33,1
2011,2548,1464,38358,33,1
3433,2603,1464,56800,33,1
2929,2615,1464,79698,33,1
152,20,1464,1498,33,1
2702,103,1464,44961,33,1
627,110,1464,46998,33,1
353,145,1464,66369,33,1
3196,235,1464,68039,33,1
3196,235,1464,68338,33,1
3196,235,1464,71790,33,1
2537,269,1464,71690,33,1
1373,274,1464,61867,33,1
3370,272,1464,42473,33,1
867,383,1464,40021,33,1
3457,458,1464,37238,33,1
1983,465,1464,41996,33,1
839,589,1464,46094,33,1
2080,593,1464,57549,33,1
2699,670,1464,37868,33,1
3228,677,1464,81133,33,1
363,744,1464,34989,33,1
1000,739,1464,46991,33,1
2408,741,1464,55974,33,1
2051,752,1464,48970,33,1
2915,775,1464,39701,33,1
3238,812,1464,48315,33,1
1073,818,1464,52802,33,1
1073,818,1464,52812,33,1
2976,827,1464,73623,33,1
1729,864,1464,49816,33,1
2835,858,1464,70345,33,1
3015,924,1464,51017,33,1
1857,948,1464,47184,33,1
3246,982,1464,69886,33,1
39,1004,1464,78306,33,1
465,1008,1464,46945,33,1
2577,1021,1464,46844,33,1
2397,1024,1464,75539,33,1
2397,1024,1464,76076,33,1
2397,1024,1464,76098,33,1
2397,1024,1464,76101,33,1
2,1050,1464,5869,33,1
365,1091,1464,43348,33,1
2150,1151,1464,73098,33,1
566,1162,1464,56422,33,1
566,1162,1464,56439,33,1
566,1162,1464,56473,33,1
566,1162,1464,56485,33,1
566,1162,1464,56490,33,1
154,1182,1464,27523,33,1
1487,1192,1464,56263,33,1
1400,1194,1464,46828,33,1
618,1203,1464,73288,33,1
1326,1223,1464,60258,33,1
836,2420,1464,34564,66,1
3437,1395,1464,69774,66,1
1111,1843,1464,47600,66,1
1647,2112,1464,79677,66,1
1107,2415,1464,32807,66,1
1963,514,1464,54996,66,1
2600,653,1464,50531,66,1
2258,655,1464,39030,66,1
2845,779,1464,45486,66,1
2504,1099,1464,39841,66,1
2327,1262,1464,59426,66,1
841,1271,1464,58767,66,1
2700,1276,1464,39277,66,1
1549,1297,1464,73454,66,1
852,1355,1464,21963,66,1
568,1369,1464,66150,66,1
3368,1408,1464,41877,66,1
53,1468,1464,62867,66,1
940,1478,1464,34151,66,1
1669,1472,1464,83081,66,1
2570,1496,1464,82087,66,1
2587,1512,1464,66422,66,1
2587,1512,1464,66973,66,1
1758,1512,1464,46689,66,1
685,1512,1464,53590,66,1
2451,1537,1464,54539,66,1
22,1603,1464,8514,66,1
2614,1623,1464,42465,66,1
1140,1646,1464,39006,66,1
183,1643,1464,53461,66,1
2501,1800,1464,31905,66,1
2594,1803,1464,37146,66,1
3291,1809,1464,48076,66,1
3183,1864,1464,30933,66,1
509,1901,1464,29256,66,1
1830,0,1464,37533,66,1
355,1938,1464,72527,66,1
1130,1969,1464,74666,66,1
127,1965,1464,46025,66,1
1039,2005,1464,48808,66,1
3001,2035,1464,43535,66,1
1680,2025,1464,57967,66,1
2191,2018,1464,33478,66,1
3071,2024,1464,58857,66,1
2404,2074,1464,37098,66,1
2557,2085,1464,43030,66,1
3323,2161,1464,55415,66,1
3418,2208,1464,59292,66,1
1084,2308,1464,32382,66,1
660,2320,1464,56103,66,1
8,2322,1464,42428,66,1
2046,2450,1464,31597,66,1
3415,2497,1464,55606,66,1
3415,2497,1464,56290,66,1
250,2513,1464,42824,66,1
2011,2548,1464,38358,66,1
3433,2603,1464,56800,66,1
2929,2615,1464,79698,66,1
152,20,1464,1498,66,1
2702,103,1464,44961,66,1
627,110,1464,46998,66,1
353,145,1464,66369,66,1
3196,235,1464,68039,66,1
3196,235,1464,68338,66,1
3196,235,1464,71790,66,1
2537,269,1464,71690,66,1
1373,274,1464,61867,66,1
3370,272,1464,42473,66,1
867,383,1464,40021,66,1
3457,458,1464,37238,66,1
1983,465,1464,41996,66,1
839,589,1464,46094,66,1
2080,593,1464,57549,66,1
2699,670,1464,37868,66,1
3228,677,1464,81133,66,1
363,744,1464,34989,66,1
1000,739,1464,46991,66,1
2408,741,1464,55974,66,1
2051,752,1464,48970,66,1
2915,775,1464,39701,66,1
3238,812,1464,48315,66,1
1073,818,1464,52802,66,1
1073,818,1464,52812,66,1
2976,827,1464,73623,66,1
1729,864,1464,49816,66,1
2835,858,1464,70345,66,1
3015,924,1464,51017,66,1
1857,948,1464,47184,66,1
3246,982,1464,69886,66,1
39,1004,1464,78306,66,1
465,1008,1464,46945,66,1
2577,1021,1464,46844,66,1
2397,1024,1464,75539,66,1
2397,1024,1464,76076,66,1
2397,1024,1464,76098,66,1
2397,1024,1464,76101,66,1
2,1050,1464,5869,66,1
365,1091,1464,43348,66,1
2150,1151,1464,73098,66,1
566,1162,1464,56422,66,1
566,1162,1464,56439,66,1
566,1162,1464,56473,66,1
566,1162,1464,56485,66,1
566,1162,1464,56490,66,1
154,1182,1464,27523,66,1
1487,1192,1464,56263,66,1
1400,1194,1464,46828,66,1
618,1203,1464,73288,66,1
1326,1223,1464,60258,66,1
836,2420,1464,34564,31,1
3437,1395,1464,69774,31,1
1111,1843,1464,47600,31,1
1647,2112,1464,79677,31,1
1107,2415,1464,32807,31,1
1963,514,1464,54996,31,1
2600,653,1464,50531,31,1
2258,655,1464,39030,31,1
2845,779,1464,45486,31,1
2504,1099,1464,39841,31,1
2327,1262,1464,59426,31,1
841,1271,1464,58767,31,1
2700,1276,1464,39277,31,1
1549,1297,1464,73454,31,1
852,1355,1464,21963,31,1
568,1369,1464,66150,31,1
3368,1408,1464,41877,31,1
53,1468,1464,62867,31,1
940,1478,1464,34151,31,1
1669,1472,1464,83081,31,1
2570,1496,1464,82087,31,1
2587,1512,1464,66422,31,1
2587,1512,1464,66973,31,1
1758,1512,1464,46689,31,1
685,1512,1464,53590,31,1
2451,1537,1464,54539,31,1
22,1603,1464,8514,31,1
2614,1623,1464,42465,31,1
1140,1646,1464,39006,31,1
183,1643,1464,53461,31,1
2501,1800,1464,31905,31,1
2594,1803,1464,37146,31,1
3291,1809,1464,48076,31,1
3183,1864,1464,30933,31,1
509,1901,1464,29256,31,1
1830,0,1464,37533,31,1
355,1938,1464,72527,31,1
1130,1969,1464,74666,31,1
127,1965,1464,46025,31,1
1039,2005,1464,48808,31,1
3001,2035,1464,43535,31,1
1680,2025,1464,57967,31,1
2191,2018,1464,33478,31,1
3071,2024,1464,58857,31,1
2404,2074,1464,37098,31,1
2557,2085,1464,43030,31,1
3323,2161,1464,55415,31,1
3418,2208,1464,59292,31,1
1084,2308,1464,32382,31,1
660,2320,1464,56103,31,1
8,2322,1464,42428,31,1
2046,2450,1464,31597,31,1
3415,2497,1464,55606,31,1
3415,2497,1464,56290,31,1
250,2513,1464,42824,31,1
2011,2548,1464,38358,31,1
3433,2603,1464,56800,31,1
2929,2615,1464,79698,31,1
152,20,1464,1498,31,1
2702,103,1464,44961,31,1
627,110,1464,46998,31,1
353,145,1464,66369,31,1
3196,235,1464,68039,31,1
3196,235,1464,68338,31,1
3196,235,1464,71790,31,1
2537,269,1464,71690,31,1
1373,274,1464,61867,31,1
3370,272,1464,42473,31,1
867,383,1464,40021,31,1
3457,458,1464,37238,31,1
1983,465,1464,41996,31,1
839,589,1464,46094,31,1
2080,593,1464,57549,31,1
2699,670,1464,37868,31,1
3228,677,1464,81133,31,1
363,744,1464,34989,31,1
1000,739,1464,46991,31,1
2408,741,1464,55974,31,1
2051,752,1464,48970,31,1
2915,775,1464,39701,31,1
3238,812,1464,48315,31,1
1073,818,1464,52802,31,1
1073,818,1464,52812,31,1
2976,827,1464,73623,31,1
1729,864,1464,49816,31,1
2835,858,1464,70345,31,1
3015,924,1464,51017,31,1
1857,948,1464,47184,31,1
3246,982,1464,69886,31,1
39,1004,1464,78306,31,1
465,1008,1464,46945,31,1
2577,1021,1464,46844,31,1
2397,1024,1464,75539,31,1
2397,1024,1464,76076,31,1
2397,1024,1464,76098,31,1
2397,1024,1464,76101,31,1
2,1050,1464,5869,31,1
365,1091,1464,43348,31,1
2150,1151,1464,73098,31,1
566,1162,1464,56422,31,1
566,1162,1464,56439,31,1
566,1162,1464,56473,31,1
566,1162,1464,56485,31,1
566,1162,1464,56490,31,1
154,1182,1464,27523,31,1
1487,1192,1464,56263,31,1
1400,1194,1464,46828,31,1
618,1203,1464,73288,31,1
1326,1223,1464,60258,31,1
836,2420,1464,34564,26,1
3437,1395,1464,69774,26,1
1111,1843,1464,47600,26,1
1647,2112,1464,79677,26,1
1107,2415,1464,32807,26,1
1963,514,1464,54996,26,1
2600,653,1464,50531,26,1
2258,655,1464,39030,26,1
2845,779,1464,45486,26,1
2504,1099,1464,39841,26,1
2327,1262,1464,59426,26,1
841,1271,1464,58767,26,1
2700,1276,1464,39277,26,1
1549,1297,1464,73454,26,1
852,1355,1464,21963,26,1
568,1369,1464,66150,26,1
3368,1408,1464,41877,26,1
53,1468,1464,62867,26,1
940,1478,1464,34151,26,1
1669,1472,1464,83081,26,1
2570,1496,1464,82087,26,1
2587,1512,1464,66422,26,1
2587,1512,1464,66973,26,1
1758,1512,1464,46689,26,1
685,1512,1464,53590,26,1
2451,1537,1464,54539,26,1
22,1603,1464,8514,26,1
2614,1623,1464,42465,26,1
1140,1646,1464,39006,26,1
183,1643,1464,53461,26,1
2501,1800,1464,31905,26,1
2594,1803,1464,37146,26,1
3291,1809,1464,48076,26,1
3183,1864,1464,30933,26,1
509,1901,1464,29256,26,1
1830,0,1464,37533,26,1
355,1938,1464,72527,26,1
1130,1969,1464,74666,26,1
127,1965,1464,46025,26,1
1039,2005,1464,48808,26,1
3001,2035,1464,43535,26,1
1680,2025,1464,57967,26,1
2191,2018,1464,33478,26,1
3071,2024,1464,58857,26,1
2404,2074,1464,37098,26,1
2557,2085,1464,43030,26,1
3323,2161,1464,55415,26,1
3418,2208,1464,59292,26,1
1084,2308,1464,32382,26,1
660,2320,1464,56103,26,1
8,2322,1464,42428,26,1
2046,2450,1464,31597,26,1
3415,2497,1464,55606,26,1
3415,2497,1464,56290,26,1
250,2513,1464,42824,26,1
2011,2548,1464,38358,26,1
3433,2603,1464,56800,26,1
2929,2615,1464,79698,26,1
152,20,1464,1498,26,1
2702,103,1464,44961,26,1
627,110,1464,46998,26,1
353,145,1464,66369,26,1
3196,235,1464,68039,26,1
3196,235,1464,68338,26,1
3196,235,1464,71790,26,1
2537,269,1464,71690,26,1
1373,274,1464,61867,26,1
3370,272,1464,42473,26,1
867,383,1464,40021,26,1
3457,458,1464,37238,26,1
1983,465,1464,41996,26,1
839,589,1464,46094,26,1
2080,593,1464,57549,26,1
2699,670,1464,37868,26,1
3228,677,1464,81133,26,1
363,744,1464,34989,26,1
1000,739,1464,46991,26,1
2408,741,1464,55974,26,1
2051,752,1464,48970,26,1
2915,775,1464,39701,26,1
3238,812,1464,48315,26,1
1073,818,1464,52802,26,1
1073,818,1464,52812,26,1
2976,827,1464,73623,26,1
1729,864,1464,49816,26,1
2835,858,1464,70345,26,1
3015,924,1464,51017,26,1
1857,948,1464,47184,26,1
3246,982,1464,69886,26,1
39,1004,1464,78306,26,1
465,1008,1464,46945,26,1
2577,1021,1464,46844,26,1
2397,1024,1464,75539,26,1
2397,1024,1464,76076,26,1
2397,1024,1464,76098,26,1
2397,1024,1464,76101,26,1
2,1050,1464,5869,26,1
365,1091,1464,43348,26,1
2150,1151,1464,73098,26,1
566,1162,1464,56422,26,1
566,1162,1464,56439,26,1
566,1162,1464,56473,26,1
566,1162,1464,56485,26,1
566,1162,1464,56490,26,1
154,1182,1464,27523,26,1
1487,1192,1464,56263,26,1
1400,1194,1464,46828,26,1
618,1203,1464,73288,26,1
1326,1223,1464,60258,26,1
836,2420,1464,34564,47,1
3437,1395,1464,69774,47,1
1111,1843,1464,47600,47,1
1647,2112,1464,79677,47,1
1107,2415,1464,32807,47,1
1963,514,1464,54996,47,1
2600,653,1464,50531,47,1
2258,655,1464,39030,47,1
2845,779,1464,45486,47,1
2504,1099,1464,39841,47,1
2327,1262,1464,59426,47,1
841,1271,1464,58767,47,1
2700,1276,1464,39277,47,1
1549,1297,1464,73454,47,1
852,1355,1464,21963,47,1
568,1369,1464,66150,47,1
3368,1408,1464,41877,47,1
53,1468,1464,62867,47,1
940,1478,1464,34151,47,1
1669,1472,1464,83081,47,1
2570,1496,1464,82087,47,1
2587,1512,1464,66422,47,1
2587,1512,1464,66973,47,1
1758,1512,1464,46689,47,1
685,1512,1464,53590,47,1
2451,1537,1464,54539,47,1
22,1603,1464,8514,47,1
2614,1623,1464,42465,47,1
1140,1646,1464,39006,47,1
183,1643,1464,53461,47,1
2501,1800,1464,31905,47,1
2594,1803,1464,37146,47,1
3291,1809,1464,48076,47,1
3183,1864,1464,30933,47,1
509,1901,1464,29256,47,1
1830,0,1464,37533,47,1
355,1938,1464,72527,47,1
1130,1969,1464,74666,47,1
127,1965,1464,46025,47,1
1039,2005,1464,48808,47,1
3001,2035,1464,43535,47,1
1680,2025,1464,57967,47,1
2191,2018,1464,33478,47,1
3071,2024,1464,58857,47,1
2404,2074,1464,37098,47,1
2557,2085,1464,43030,47,1
3323,2161,1464,55415,47,1
3418,2208,1464,59292,47,1
1084,2308,1464,32382,47,1
660,2320,1464,56103,47,1
8,2322,1464,42428,47,1
2046,2450,1464,31597,47,1
3415,2497,1464,55606,47,1
3415,2497,1464,56290,47,1
250,2513,1464,42824,47,1
2011,2548,1464,38358,47,1
3433,2603,1464,56800,47,1
2929,2615,1464,79698,47,1
152,20,1464,1498,47,1
2702,103,1464,44961,47,1
627,110,1464,46998,47,1
353,145,1464,66369,47,1
3196,235,1464,68039,47,1
3196,235,1464,68338,47,1
3196,235,1464,71790,47,1
2537,269,1464,71690,47,1
1373,274,1464,61867,47,1
3370,272,1464,42473,47,1
867,383,1464,40021,47,1
3457,458,1464,37238,47,1
1983,465,1464,41996,47,1
839,589,1464,46094,47,1
2080,593,1464,57549,47,1
2699,670,1464,37868,47,1
3228,677,1464,81133,47,1
363,744,1464,34989,47,1
1000,739,1464,46991,47,1
2408,741,1464,55974,47,1
2051,752,1464,48970,47,1
2915,775,1464,39701,47,1
3238,812,1464,48315,47,1
1073,818,1464,52802,47,1
1073,818,1464,52812,47,1
2976,827,1464,73623,47,1
1729,864,1464,49816,47,1
2835,858,1464,70345,47,1
3015,924,1464,51017,47,1
1857,948,1464,47184,47,1
3246,982,1464,69886,47,1
39,1004,1464,78306,47,1
465,1008,1464,46945,47,1
2577,1021,1464,46844,47,1
2397,1024,1464,75539,47,1
2397,1024,1464,76076,47,1
2397,1024,1464,76098,47,1
2397,1024,1464,76101,47,1
2,1050,1464,5869,47,1
365,1091,1464,43348,47,1
2150,1151,1464,73098,47,1
566,1162,1464,56422,47,1
566,1162,1464,56439,47,1
566,1162,1464,56473,47,1
566,1162,1464,56485,47,1
566,1162,1464,56490,47,1
154,1182,1464,27523,47,1
1487,1192,1464,56263,47,1
1400,1194,1464,46828,47,1
618,1203,1464,73288,47,1
1326,1223,1464,60258,47,1
1003,1394,1488,52460,6,2
1834,2259,1488,51397,6,2
3396,54,1488,51312,6,2
2053,1290,1488,50422,6,2
706,1331,1488,51938,6,2
3053,1582,1488,69372,6,2
514,1754,1488,49486,6,2
1277,1765,1488,70383,6,2
3371,1928,1488,48530,6,2
3100,2028,1488,52540,6,2
769,2095,1488,70140,6,2
2881,2134,1488,50372,6,2
1474,490,1488,67286,6,2
284,727,1488,68145,6,2
2816,1127,1488,51325,6,2
3444,1246,1469,48127,39,1
1756,1298,1469,42670,39,1
3405,1986,1469,78487,39,1
2792,428,1469,76909,39,1
3236,764,1469,44589,39,1
3472,983,1469,52588,39,1
2066,1071,1469,33472,39,1
2644,1142,1469,68203,39,1
3444,1246,1469,48127,59,1
1756,1298,1469,42670,59,1
3405,1986,1469,78487,59,1
2792,428,1469,76909,59,1
3236,764,1469,44589,59,1
3472,983,1469,52588,59,1
2066,1071,1469,33472,59,1
2644,1142,1469,68203,59,1
2071,1382,1487,40681,1,1
3223,1497,1487,52823,1,1
3223,1497,1487,52883,1,1
2032,602,1487,41199,1,1
1734,699,1487,63575,1,1
2580,1188,1474,57552,59,1
1691,2656,1484,52646,27,2
1802,2656,1484,33861,27,2
677,2656,1484,66912,27,2
972,2656,1484,68797,27,2
1065,2656,1484,506,27,2
1691,2656,1484,52646,88,2
1802,2656,1484,33861,88,2
677,2656,1484,66912,88,2
972,2656,1484,68797,88,2
1065,2656,1484,506,88,2
1018,2318,1479,43097,64,0
2111,2145,1485,39981,97,2
2936,124,1485,69107,97,2
1965,304,1485,62707,97,2
2407,642,1485,56437,97,2
1689,1173,1485,56976,97,2
1890,1937,1486,70949,97,2
901,1981,1849,30199,102,0
274,1622,1849,33632,102,0
3061,1654,1849,34875,102,0
2274,1729,1849,37527,102,0
3021,1749,1849,37469,102,0
2149,1971,1849,69710,102,0
1574,1996,1849,43455,102,0
2629,2049,1849,36939,102,0
3020,2101,1849,34300,102,0
992,2391,1849,29010,102,0
436,2555,1849,55032,102,0
3280,115,1849,48796,102,0
3280,115,1849,82205,102,0
2936,124,1849,70403,102,0
1022,168,1849,50978,102,0
1405,601,1849,75247,102,0
3182,829,1849,28343,102,0
2397,1024,1849,76919,102,0
1580,1179,1849,49501,102,0
399,1225,1849,39047,102,0
2329,1368,1857,62863,50,0
1767,44,1855,78161,39,1
3005,1575,1850,77158,39,1
2237,1624,1850,32309,39,1
2195,275,1850,83521,39,1
3005,1081,1850,77343,39,1
3005,1575,1850,77158,10,1
2237,1624,1850,32309,10,1
2195,275,1850,83521,10,1
3005,1081,1850,77343,10,1
3317,1568,1853,33649,39,1
1708,2119,1853,73442,39,1
88,207,1853,75930,39,1
1186,954,1853,37683,39,1
29,1281,1853,51149,39,1
2492,1293,1853,67354,39,1
1769,1326,1853,27260,39,1
2853,1500,1853,64345,39,1
1246,1515,1853,41421,39,1
2607,1529,1853,74517,39,1
1314,1776,1853,36503,39,1
2465,1870,1853,42744,39,1
1063,1869,1853,75350,39,1
807,2167,1853,85230,39,1
1166,2472,1853,70617,39,1
3070,2490,1853,58262,39,1
1944,2544,1853,55320,39,1
1822,2590,1853,75483,39,1
1199,29,1853,34848,39,1
2936,124,1853,70222,39,1
3103,130,1853,71950,39,1
1135,164,1853,28369,39,1
2489,197,1853,53625,39,1
1144,332,1853,54532,39,1
1144,332,1853,54533,39,1
2183,393,1853,79642,39,1
2164,415,1853,70764,39,1
2984,484,1853,43439,39,1
1161,525,1853,62513,39,1
1356,652,1853,68555,39,1
1632,665,1853,39538,39,1
2066,946,1853,34177,39,1
1064,1133,1853,36487,39,1
1572,1139,1853,76640,39,1
2179,1446,1847,73727,86,1
1568,2473,1847,71319,86,1
159,502,1847,48075,86,1
966,1578,1856,60305,41,1
2076,1627,1856,47928,41,1
1522,2127,1856,64247,41,1
1839,2290,1845,71909,55,1
2866,1695,1846,39981,71,1
1780,2244,1846,55792,71,1
2032,602,1854,43534,39,1
567,1565,1852,65628,27,2
2763,362,1852,54129,27,2
1100,779,1852,67483,27,2
1100,779,1852,67486,27,2
1257,1097,1852,73514,27,2
1959,1102,1852,47293,27,2
2883,1372,1852,61070,27,2
1524,1383,1852,66454,27,2
1524,1383,1852,66685,27,2
1524,1383,1852,66687,27,2
1524,1383,1852,66737,27,2
3013,1469,1852,33285,27,2
3210,2656,1852,68219,27,2
1588,2656,1852,68014,27,2
2168,2656,1852,38425,27,2
2359,2656,1852,13841,27,2
2583,2656,1852,60243,27,2
2583,2656,1852,60328,27,2
2808,2656,1852,68342,27,2
2787,2656,1852,29651,27,2
2998,2656,1852,39926,27,2
2997,2656,1852,39913,27,2
3191,2656,1852,59585,27,2
3390,2656,1852,37855,27,2
607,2656,1852,39846,27,2
979,2656,1852,46963,27,2
1176,2656,1852,56000,27,2
1620,2656,1852,72487,27,2
1712,2656,1852,54719,27,2
1764,2656,1852,59646,27,2
1821,2656,1852,70566,27,2
1826,2656,1852,81949,27,2
1846,2656,1852,82402,27,2
1849,2656,1852,36561,27,2
1896,2656,1852,81746,27,2
1923,2656,1852,54790,27,2
1923,2656,1852,54898,27,2
1921,2656,1852,45797,27,2
1984,2656,1852,41963,27,2
2059,2656,1852,74498,27,2
2065,2656,1852,30481,27,2
2068,2656,1852,34111,27,2
2068,2656,1852,34154,27,2
2134,2656,1852,9491,27,2
2194,2656,1852,39186,27,2
2194,2656,1852,39206,27,2
2229,2656,1852,79404,27,2
2248,2656,1852,73525,27,2
2403,2656,1852,35530,27,2
2410,2656,1852,62066,27,2
2430,2656,1852,80949,27,2
2430,2656,1852,80961,27,2
2430,2656,1852,80973,27,2
2430,2656,1852,80985,27,2
2430,2656,1852,81002,27,2
2422,2656,1852,52764,27,2
2451,2656,1852,54216,27,2
2475,2656,1852,83258,27,2
2550,2656,1852,68879,27,2
2550,2656,1852,68897,27,2
2572,2656,1852,84593,27,2
2564,2656,1852,61337,27,2
2599,2656,1852,50026,27,2
2599,2656,1852,50066,27,2
2611,2656,1852,18735,27,2
2614,2656,1852,42088,27,2
2628,2656,1852,45034,27,2
2692,2656,1852,84166,27,2
2684,2656,1852,66504,27,2
2699,2656,1852,37693,27,2
2725,2656,1852,48028,27,2
2720,2656,1852,48707,27,2
2741,2656,1852,49587,27,2
2766,2656,1852,59916,27,2
2763,2656,1852,54072,27,2
2763,2656,1852,54074,27,2
2823,2656,1852,82201,27,2
2872,2656,1852,70505,27,2
2865,2656,1852,37368,27,2
2877,2656,1852,17191,27,2
